p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,3,347,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,348,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,349,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,350,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,351,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,352,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,353,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,354,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,355,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,356,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,357,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,358,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,359,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,360,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,361,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,362,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,363,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,364,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,365,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,366,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,367,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,368,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,369,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,370,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,371,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,372,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,373,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,374,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,375,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,376,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,377,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,378,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,379,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,380,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,381,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,382,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,383,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,384,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,385,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,386,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,387,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,388,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,389,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,390,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,391,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,392,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,393,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,394,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,395,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,396,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,397,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,398,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,399,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,400,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,401,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,402,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,403,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,404,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,405,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,406,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,407,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,408,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,409,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,410,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,411,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,412,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,413,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,414,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,415,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,416,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,417,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,418,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,419,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,420,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,421,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,422,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,423,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,424,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,425,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,426,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,427,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,428,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,429,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,430,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,431,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,432,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,433,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,434,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,435,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,436,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,437,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,438,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,439,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,440,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,441,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,442,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,443,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,444,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,445,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,446,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,447,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,448,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,449,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,450,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,451,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,452,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,453,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,454,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,455,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,456,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,457,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,458,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,459,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,460,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,461,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,462,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,463,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,464,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,465,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,466,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,467,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,468,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,469,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,470,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,471,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,472,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,473,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,474,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,475,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,476,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,477,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,478,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,479,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,480,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,481,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,482,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,483,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,484,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,485,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,486,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,487,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,488,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,489,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,490,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,491,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,492,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,493,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,494,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,495,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,496,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,497,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,498,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,499,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,500,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,501,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,502,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,503,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,504,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,505,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,506,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,507,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,508,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,509,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,510,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,511,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,512,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,513,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,514,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,515,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,516,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,517,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,518,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,519,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,520,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,521,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,522,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,523,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,524,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,525,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,526,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,527,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,528,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,529,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,530,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,531,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,532,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,533,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,534,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,535,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,536,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,537,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,538,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,539,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,540,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,541,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,542,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,543,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,544,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,545,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,546,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,547,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,548,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,549,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,550,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,551,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,552,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,553,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,554,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,555,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,556,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,557,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,558,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,559,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,560,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,561,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,562,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,563,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,564,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,565,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,566,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,567,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,568,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,569,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,570,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,571,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,572,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,573,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,574,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,575,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,576,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,577,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,578,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,579,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,580,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,581,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,582,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,583,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,584,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,585,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,586,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,587,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,588,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,589,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,590,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,591,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,592,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,593,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,594,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,595,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,596,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,597,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,598,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,599,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,600,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,601,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,602,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,603,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,604,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,605,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,606,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,607,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,608,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,609,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,610,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,611,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,612,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,613,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,614,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,615,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,616,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,617,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,618,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,619,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,620,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,621,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,622,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,623,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,624,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,625,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,626,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,627,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,628,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,629,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,630,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,631,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,632,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,633,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,634,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,635,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,636,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,637,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,638,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,639,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,640,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,641,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,642,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,643,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,644,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,645,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,646,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,647,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,648,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,649,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,650,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,651,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,652,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,653,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,654,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,655,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,656,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,657,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,658,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,659,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,660,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,661,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,662,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,663,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,664,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,665,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,666,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,667,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,668,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,669,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,670,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,671,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,672,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,673,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,674,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,675,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,676,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,677,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,678,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,679,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,680,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,681,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,682,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,683,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,684,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,685,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,686,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,687,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,688,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,689,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,690,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,691,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,692,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,693,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,694,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,695,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,696,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,697,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,698,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,699,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,700,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,701,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,702,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,703,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,704,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,705,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,706,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,707,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,708,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,709,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,710,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,711,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,712,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,713,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,714,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,715,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,716,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,717,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,718,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,719,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,720,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,721,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,722,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,723,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,724,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,725,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,726,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,727,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,728,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,729,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,730,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,731,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,732,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,733,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,734,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,735,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,736,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,737,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,738,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,739,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,740,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,741,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,742,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,743,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,744,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,745,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,746,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,747,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,748,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,749,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,750,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,751,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,752,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,753,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,754,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,755,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,756,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,757,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,758,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,759,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,760,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,761,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,762,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,763,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,764,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,765,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,766,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,767,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,768,6816
0.0,true,-1,-1.0,dsa,0.2,1.0,3,769,6816
