p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.5,true,20,0.0,dsa,0.2,1.0,1,79,84
0.5,true,20,0.0,dsa,0.2,1.0,1,80,84
0.5,true,20,0.0,dsa,0.2,1.0,1,81,84
0.5,true,20,0.0,dsa,0.2,1.0,1,82,84
0.5,true,20,0.0,dsa,0.2,1.0,1,83,84
0.5,true,20,0.0,dsa,0.2,1.0,1,84,84
0.5,true,20,0.0,dsa,0.2,1.0,1,85,84
0.5,true,20,0.0,dsa,0.2,1.0,1,86,84
0.5,true,20,0.0,dsa,0.2,1.0,1,87,84
0.5,true,20,0.0,dsa,0.2,1.0,1,88,84
0.5,true,20,0.0,dsa,0.2,1.0,1,89,84
0.5,true,20,0.0,dsa,0.2,1.0,1,90,84
0.5,true,20,0.0,dsa,0.2,1.0,1,91,84
0.5,true,20,0.0,dsa,0.2,1.0,1,92,84
0.5,true,20,0.0,dsa,0.2,1.0,1,93,84
0.5,true,20,0.0,dsa,0.2,1.0,1,94,84
0.5,true,20,0.0,dsa,0.2,1.0,1,95,84
0.5,true,20,0.0,dsa,0.2,1.0,1,96,84
0.5,true,20,0.0,dsa,0.2,1.0,1,97,84
0.5,true,20,0.0,dsa,0.2,1.0,1,98,84
0.5,true,20,0.0,dsa,0.2,1.0,1,99,84
0.5,true,20,0.0,dsa,0.2,1.0,1,100,84
0.5,true,20,0.0,dsa,0.2,1.0,1,101,84
0.5,true,20,0.0,dsa,0.2,1.0,1,102,84
0.5,true,20,0.0,dsa,0.2,1.0,1,103,84
0.5,true,20,0.0,dsa,0.2,1.0,1,104,84
0.5,true,20,0.0,dsa,0.2,1.0,1,105,84
0.5,true,20,0.0,dsa,0.2,1.0,1,106,84
0.5,true,20,0.0,dsa,0.2,1.0,1,107,84
0.5,true,20,0.0,dsa,0.2,1.0,1,108,84
0.5,true,20,0.0,dsa,0.2,1.0,1,109,84
0.5,true,20,0.0,dsa,0.2,1.0,1,110,84
0.5,true,20,0.0,dsa,0.2,1.0,1,111,84
0.5,true,20,0.0,dsa,0.2,1.0,1,112,84
0.5,true,20,0.0,dsa,0.2,1.0,1,113,84
0.5,true,20,0.0,dsa,0.2,1.0,1,114,84
0.5,true,20,0.0,dsa,0.2,1.0,1,115,84
0.5,true,20,0.0,dsa,0.2,1.0,1,116,84
0.5,true,20,0.0,dsa,0.2,1.0,1,117,84
0.5,true,20,0.0,dsa,0.2,1.0,1,118,84
0.5,true,20,0.0,dsa,0.2,1.0,1,119,84
0.5,true,20,0.0,dsa,0.2,1.0,1,120,84
0.5,true,20,0.0,dsa,0.2,1.0,1,121,84
0.5,true,20,0.0,dsa,0.2,1.0,1,122,84
0.5,true,20,0.0,dsa,0.2,1.0,1,123,84
0.5,true,20,0.0,dsa,0.2,1.0,1,124,84
0.5,true,20,0.0,dsa,0.2,1.0,1,125,84
0.5,true,20,0.0,dsa,0.2,1.0,1,126,84
0.5,true,20,0.0,dsa,0.2,1.0,1,127,84
0.5,true,20,0.0,dsa,0.2,1.0,1,128,84
0.5,true,20,0.0,dsa,0.2,1.0,1,129,84
0.5,true,20,0.0,dsa,0.2,1.0,1,130,84
0.5,true,20,0.0,dsa,0.2,1.0,1,131,84
0.5,true,20,0.0,dsa,0.2,1.0,1,132,84
0.5,true,20,0.0,dsa,0.2,1.0,1,133,84
0.5,true,20,0.0,dsa,0.2,1.0,1,134,84
0.5,true,20,0.0,dsa,0.2,1.0,1,135,84
0.5,true,20,0.0,dsa,0.2,1.0,1,136,84
0.5,true,20,0.0,dsa,0.2,1.0,1,137,84
0.5,true,20,0.0,dsa,0.2,1.0,1,138,84
0.5,true,20,0.0,dsa,0.2,1.0,1,139,84
0.5,true,20,0.0,dsa,0.2,1.0,1,140,84
0.5,true,20,0.0,dsa,0.2,1.0,1,141,84
0.5,true,20,0.0,dsa,0.2,1.0,1,142,84
0.5,true,20,0.0,dsa,0.2,1.0,1,143,84
0.5,true,20,0.0,dsa,0.2,1.0,1,144,84
0.5,true,20,0.0,dsa,0.2,1.0,1,145,84
0.5,true,20,0.0,dsa,0.2,1.0,1,146,84
0.5,true,20,0.0,dsa,0.2,1.0,1,147,84
0.5,true,20,0.0,dsa,0.2,1.0,1,148,84
0.5,true,20,0.0,dsa,0.2,1.0,1,149,84
0.5,true,20,0.0,dsa,0.2,1.0,1,150,84
0.5,true,20,0.0,dsa,0.2,1.0,1,151,84
0.5,true,20,0.0,dsa,0.2,1.0,1,152,84
0.5,true,20,0.0,dsa,0.2,1.0,1,153,84
0.5,true,20,0.0,dsa,0.2,1.0,1,154,84
0.5,true,20,0.0,dsa,0.2,1.0,1,155,84
0.5,true,20,0.0,dsa,0.2,1.0,1,156,84
0.5,true,20,0.0,dsa,0.2,1.0,1,157,84
0.5,true,20,0.0,dsa,0.2,1.0,1,158,84
0.5,true,20,0.0,dsa,0.2,1.0,1,159,84
0.5,true,20,0.0,dsa,0.2,1.0,1,160,84
0.5,true,20,0.0,dsa,0.2,1.0,1,161,84
0.5,true,20,0.0,dsa,0.2,1.0,1,162,84
0.5,true,20,0.0,dsa,0.2,1.0,1,163,84
0.5,true,20,0.0,dsa,0.2,1.0,1,164,84
0.5,true,20,0.0,dsa,0.2,1.0,1,165,84
0.5,true,20,0.0,dsa,0.2,1.0,1,166,84
0.5,true,20,0.0,dsa,0.2,1.0,1,167,84
0.5,true,20,0.0,dsa,0.2,1.0,1,168,84
0.5,true,20,0.0,dsa,0.2,1.0,1,169,84
0.5,true,20,0.0,dsa,0.2,1.0,1,170,84
0.5,true,20,0.0,dsa,0.2,1.0,1,171,84
0.5,true,20,0.0,dsa,0.2,1.0,1,172,84
0.5,true,20,0.0,dsa,0.2,1.0,1,173,84
0.5,true,20,0.0,dsa,0.2,1.0,1,174,84
0.5,true,20,0.0,dsa,0.2,1.0,1,175,84
0.5,true,20,0.0,dsa,0.2,1.0,1,176,84
0.5,true,20,0.0,dsa,0.2,1.0,1,177,84
0.5,true,20,0.0,dsa,0.2,1.0,1,178,84
0.5,true,20,0.0,dsa,0.2,1.0,1,179,84
0.5,true,20,0.0,dsa,0.2,1.0,1,180,84
0.5,true,20,0.0,dsa,0.2,1.0,1,181,84
0.5,true,20,0.0,dsa,0.2,1.0,1,182,84
0.5,true,20,0.0,dsa,0.2,1.0,1,183,84
0.5,true,20,0.0,dsa,0.2,1.0,1,184,84
0.5,true,20,0.0,dsa,0.2,1.0,1,185,84
0.5,true,20,0.0,dsa,0.2,1.0,1,186,84
0.5,true,20,0.0,dsa,0.2,1.0,1,187,84
0.5,true,20,0.0,dsa,0.2,1.0,1,188,84
0.5,true,20,0.0,dsa,0.2,1.0,1,189,84
0.5,true,20,0.0,dsa,0.2,1.0,1,190,84
0.5,true,20,0.0,dsa,0.2,1.0,1,191,84
0.5,true,20,0.0,dsa,0.2,1.0,1,192,84
0.5,true,20,0.0,dsa,0.2,1.0,1,193,84
0.5,true,20,0.0,dsa,0.2,1.0,1,194,84
0.5,true,20,0.0,dsa,0.2,1.0,1,195,84
0.5,true,20,0.0,dsa,0.2,1.0,1,196,84
0.5,true,20,0.0,dsa,0.2,1.0,1,197,84
0.5,true,20,0.0,dsa,0.2,1.0,1,198,84
0.5,true,20,0.0,dsa,0.2,1.0,1,199,84
0.5,true,20,0.0,dsa,0.2,1.0,1,200,84
0.5,true,20,0.0,dsa,0.2,1.0,1,201,84
0.5,true,20,0.0,dsa,0.2,1.0,1,202,84
0.5,true,20,0.0,dsa,0.2,1.0,1,203,84
0.5,true,20,0.0,dsa,0.2,1.0,1,204,84
0.5,true,20,0.0,dsa,0.2,1.0,1,205,84
0.5,true,20,0.0,dsa,0.2,1.0,1,206,84
0.5,true,20,0.0,dsa,0.2,1.0,1,207,84
0.5,true,20,0.0,dsa,0.2,1.0,1,208,84
0.5,true,20,0.0,dsa,0.2,1.0,1,209,84
0.5,true,20,0.0,dsa,0.2,1.0,1,210,84
0.5,true,20,0.0,dsa,0.2,1.0,1,211,84
0.5,true,20,0.0,dsa,0.2,1.0,1,212,84
0.5,true,20,0.0,dsa,0.2,1.0,1,213,84
0.5,true,20,0.0,dsa,0.2,1.0,1,214,84
0.5,true,20,0.0,dsa,0.2,1.0,1,215,84
0.5,true,20,0.0,dsa,0.2,1.0,1,216,84
0.5,true,20,0.0,dsa,0.2,1.0,1,217,84
0.5,true,20,0.0,dsa,0.2,1.0,1,218,84
0.5,true,20,0.0,dsa,0.2,1.0,1,219,84
0.5,true,20,0.0,dsa,0.2,1.0,1,220,84
0.5,true,20,0.0,dsa,0.2,1.0,1,221,84
0.5,true,20,0.0,dsa,0.2,1.0,1,222,84
0.5,true,20,0.0,dsa,0.2,1.0,1,223,84
0.5,true,20,0.0,dsa,0.2,1.0,1,224,84
0.5,true,20,0.0,dsa,0.2,1.0,1,225,84
0.5,true,20,0.0,dsa,0.2,1.0,1,226,84
0.5,true,20,0.0,dsa,0.2,1.0,1,227,84
0.5,true,20,0.0,dsa,0.2,1.0,1,228,84
0.5,true,20,0.0,dsa,0.2,1.0,1,229,84
0.5,true,20,0.0,dsa,0.2,1.0,1,230,84
0.5,true,20,0.0,dsa,0.2,1.0,1,231,84
0.5,true,20,0.0,dsa,0.2,1.0,1,232,84
0.5,true,20,0.0,dsa,0.2,1.0,1,233,84
0.5,true,20,0.0,dsa,0.2,1.0,1,234,84
0.5,true,20,0.0,dsa,0.2,1.0,1,235,84
0.5,true,20,0.0,dsa,0.2,1.0,1,236,84
0.5,true,20,0.0,dsa,0.2,1.0,1,237,84
0.5,true,20,0.0,dsa,0.2,1.0,1,238,84
0.5,true,20,0.0,dsa,0.2,1.0,1,239,84
0.5,true,20,0.0,dsa,0.2,1.0,1,240,84
0.5,true,20,0.0,dsa,0.2,1.0,1,241,84
0.5,true,20,0.0,dsa,0.2,1.0,1,242,84
0.5,true,20,0.0,dsa,0.2,1.0,1,243,84
0.5,true,20,0.0,dsa,0.2,1.0,1,244,84
0.5,true,20,0.0,dsa,0.2,1.0,1,245,84
0.5,true,20,0.0,dsa,0.2,1.0,1,246,84
0.5,true,20,0.0,dsa,0.2,1.0,1,247,84
0.5,true,20,0.0,dsa,0.2,1.0,1,248,84
0.5,true,20,0.0,dsa,0.2,1.0,1,249,84
0.5,true,20,0.0,dsa,0.2,1.0,1,250,84
0.5,true,20,0.0,dsa,0.2,1.0,1,251,84
0.5,true,20,0.0,dsa,0.2,1.0,1,252,84
0.5,true,20,0.0,dsa,0.2,1.0,1,253,84
0.5,true,20,0.0,dsa,0.2,1.0,1,254,84
0.5,true,20,0.0,dsa,0.2,1.0,1,255,84
0.5,true,20,0.0,dsa,0.2,1.0,1,256,84
0.5,true,20,0.0,dsa,0.2,1.0,1,257,84
0.5,true,20,0.0,dsa,0.2,1.0,1,258,84
0.5,true,20,0.0,dsa,0.2,1.0,1,259,84
0.5,true,20,0.0,dsa,0.2,1.0,1,260,84
0.5,true,20,0.0,dsa,0.2,1.0,1,261,84
0.5,true,20,0.0,dsa,0.2,1.0,1,262,84
0.5,true,20,0.0,dsa,0.2,1.0,1,263,84
0.5,true,20,0.0,dsa,0.2,1.0,1,264,84
0.5,true,20,0.0,dsa,0.2,1.0,1,265,84
0.5,true,20,0.0,dsa,0.2,1.0,1,266,84
0.5,true,20,0.0,dsa,0.2,1.0,1,267,84
0.5,true,20,0.0,dsa,0.2,1.0,1,268,84
0.5,true,20,0.0,dsa,0.2,1.0,1,269,84
0.5,true,20,0.0,dsa,0.2,1.0,1,270,84
0.5,true,20,0.0,dsa,0.2,1.0,1,271,84
0.5,true,20,0.0,dsa,0.2,1.0,1,272,84
0.5,true,20,0.0,dsa,0.2,1.0,1,273,84
0.5,true,20,0.0,dsa,0.2,1.0,1,274,84
0.5,true,20,0.0,dsa,0.2,1.0,1,275,84
0.5,true,20,0.0,dsa,0.2,1.0,1,276,84
0.5,true,20,0.0,dsa,0.2,1.0,1,277,84
0.5,true,20,0.0,dsa,0.2,1.0,1,278,84
0.5,true,20,0.0,dsa,0.2,1.0,1,279,84
0.5,true,20,0.0,dsa,0.2,1.0,1,280,84
0.5,true,20,0.0,dsa,0.2,1.0,1,281,84
0.5,true,20,0.0,dsa,0.2,1.0,1,282,84
0.5,true,20,0.0,dsa,0.2,1.0,1,283,84
0.5,true,20,0.0,dsa,0.2,1.0,1,284,84
0.5,true,20,0.0,dsa,0.2,1.0,1,285,84
0.5,true,20,0.0,dsa,0.2,1.0,1,286,84
0.5,true,20,0.0,dsa,0.2,1.0,1,287,84
0.5,true,20,0.0,dsa,0.2,1.0,1,288,84
0.5,true,20,0.0,dsa,0.2,1.0,1,289,84
0.5,true,20,0.0,dsa,0.2,1.0,1,290,84
0.5,true,20,0.0,dsa,0.2,1.0,1,291,84
0.5,true,20,0.0,dsa,0.2,1.0,1,292,84
0.5,true,20,0.0,dsa,0.2,1.0,1,293,84
0.5,true,20,0.0,dsa,0.2,1.0,1,294,84
0.5,true,20,0.0,dsa,0.2,1.0,1,295,84
0.5,true,20,0.0,dsa,0.2,1.0,1,296,84
0.5,true,20,0.0,dsa,0.2,1.0,1,297,84
0.5,true,20,0.0,dsa,0.2,1.0,1,298,84
0.5,true,20,0.0,dsa,0.2,1.0,1,299,84
0.5,true,20,0.0,dsa,0.2,1.0,1,300,84
0.5,true,20,0.0,dsa,0.2,1.0,1,301,84
0.5,true,20,0.0,dsa,0.2,1.0,1,302,84
0.5,true,20,0.0,dsa,0.2,1.0,1,303,84
0.5,true,20,0.0,dsa,0.2,1.0,1,304,84
0.5,true,20,0.0,dsa,0.2,1.0,1,305,84
0.5,true,20,0.0,dsa,0.2,1.0,1,306,84
0.5,true,20,0.0,dsa,0.2,1.0,1,307,84
0.5,true,20,0.0,dsa,0.2,1.0,1,308,84
0.5,true,20,0.0,dsa,0.2,1.0,1,309,84
0.5,true,20,0.0,dsa,0.2,1.0,1,310,84
0.5,true,20,0.0,dsa,0.2,1.0,1,311,84
0.5,true,20,0.0,dsa,0.2,1.0,1,312,84
0.5,true,20,0.0,dsa,0.2,1.0,1,313,84
0.5,true,20,0.0,dsa,0.2,1.0,1,314,84
0.5,true,20,0.0,dsa,0.2,1.0,1,315,84
0.5,true,20,0.0,dsa,0.2,1.0,1,316,84
0.5,true,20,0.0,dsa,0.2,1.0,1,317,84
0.5,true,20,0.0,dsa,0.2,1.0,1,318,84
0.5,true,20,0.0,dsa,0.2,1.0,1,319,84
0.5,true,20,0.0,dsa,0.2,1.0,1,320,84
0.5,true,20,0.0,dsa,0.2,1.0,1,321,84
0.5,true,20,0.0,dsa,0.2,1.0,1,322,84
0.5,true,20,0.0,dsa,0.2,1.0,1,323,84
0.5,true,20,0.0,dsa,0.2,1.0,1,324,84
0.5,true,20,0.0,dsa,0.2,1.0,1,325,84
0.5,true,20,0.0,dsa,0.2,1.0,1,326,84
0.5,true,20,0.0,dsa,0.2,1.0,1,327,84
0.5,true,20,0.0,dsa,0.2,1.0,1,328,84
0.5,true,20,0.0,dsa,0.2,1.0,1,329,84
0.5,true,20,0.0,dsa,0.2,1.0,1,330,84
0.5,true,20,0.0,dsa,0.2,1.0,1,331,84
0.5,true,20,0.0,dsa,0.2,1.0,1,332,84
0.5,true,20,0.0,dsa,0.2,1.0,1,333,84
0.5,true,20,0.0,dsa,0.2,1.0,1,334,84
0.5,true,20,0.0,dsa,0.2,1.0,1,335,84
0.5,true,20,0.0,dsa,0.2,1.0,1,336,84
0.5,true,20,0.0,dsa,0.2,1.0,1,337,84
0.5,true,20,0.0,dsa,0.2,1.0,1,338,84
0.5,true,20,0.0,dsa,0.2,1.0,1,339,84
0.5,true,20,0.0,dsa,0.2,1.0,1,340,84
0.5,true,20,0.0,dsa,0.2,1.0,1,341,84
0.5,true,20,0.0,dsa,0.2,1.0,1,342,84
0.5,true,20,0.0,dsa,0.2,1.0,1,343,84
0.5,true,20,0.0,dsa,0.2,1.0,1,344,84
0.5,true,20,0.0,dsa,0.2,1.0,1,345,84
0.5,true,20,0.0,dsa,0.2,1.0,1,346,84
0.5,true,20,0.0,dsa,0.2,1.0,1,347,84
0.5,true,20,0.0,dsa,0.2,1.0,1,348,84
0.5,true,20,0.0,dsa,0.2,1.0,1,349,84
0.5,true,20,0.0,dsa,0.2,1.0,1,350,84
0.5,true,20,0.0,dsa,0.2,1.0,1,351,84
0.5,true,20,0.0,dsa,0.2,1.0,1,352,84
0.5,true,20,0.0,dsa,0.2,1.0,1,353,84
0.5,true,20,0.0,dsa,0.2,1.0,1,354,84
0.5,true,20,0.0,dsa,0.2,1.0,1,355,84
0.5,true,20,0.0,dsa,0.2,1.0,1,356,84
0.5,true,20,0.0,dsa,0.2,1.0,1,357,84
0.5,true,20,0.0,dsa,0.2,1.0,1,358,84
0.5,true,20,0.0,dsa,0.2,1.0,1,359,84
0.5,true,20,0.0,dsa,0.2,1.0,1,360,84
0.5,true,20,0.0,dsa,0.2,1.0,1,361,84
0.5,true,20,0.0,dsa,0.2,1.0,1,362,84
0.5,true,20,0.0,dsa,0.2,1.0,1,363,84
0.5,true,20,0.0,dsa,0.2,1.0,1,364,84
0.5,true,20,0.0,dsa,0.2,1.0,1,365,84
0.5,true,20,0.0,dsa,0.2,1.0,1,366,84
0.5,true,20,0.0,dsa,0.2,1.0,1,367,84
0.5,true,20,0.0,dsa,0.2,1.0,1,368,84
0.5,true,20,0.0,dsa,0.2,1.0,1,369,84
0.5,true,20,0.0,dsa,0.2,1.0,1,370,84
0.5,true,20,0.0,dsa,0.2,1.0,1,371,84
0.5,true,20,0.0,dsa,0.2,1.0,1,372,84
0.5,true,20,0.0,dsa,0.2,1.0,1,373,84
0.5,true,20,0.0,dsa,0.2,1.0,1,374,84
0.5,true,20,0.0,dsa,0.2,1.0,1,375,84
0.5,true,20,0.0,dsa,0.2,1.0,1,376,84
0.5,true,20,0.0,dsa,0.2,1.0,1,377,84
0.5,true,20,0.0,dsa,0.2,1.0,1,378,84
0.5,true,20,0.0,dsa,0.2,1.0,1,379,84
0.5,true,20,0.0,dsa,0.2,1.0,1,380,84
0.5,true,20,0.0,dsa,0.2,1.0,1,381,84
0.5,true,20,0.0,dsa,0.2,1.0,1,382,84
0.5,true,20,0.0,dsa,0.2,1.0,1,383,84
0.5,true,20,0.0,dsa,0.2,1.0,1,384,84
0.5,true,20,0.0,dsa,0.2,1.0,1,385,84
0.5,true,20,0.0,dsa,0.2,1.0,1,386,84
0.5,true,20,0.0,dsa,0.2,1.0,1,387,84
0.5,true,20,0.0,dsa,0.2,1.0,1,388,84
0.5,true,20,0.0,dsa,0.2,1.0,1,389,84
0.5,true,20,0.0,dsa,0.2,1.0,1,390,84
0.5,true,20,0.0,dsa,0.2,1.0,1,391,84
0.5,true,20,0.0,dsa,0.2,1.0,1,392,84
0.5,true,20,0.0,dsa,0.2,1.0,1,393,84
0.5,true,20,0.0,dsa,0.2,1.0,1,394,84
0.5,true,20,0.0,dsa,0.2,1.0,1,395,84
0.5,true,20,0.0,dsa,0.2,1.0,1,396,84
0.5,true,20,0.0,dsa,0.2,1.0,1,397,84
0.5,true,20,0.0,dsa,0.2,1.0,1,398,84
0.5,true,20,0.0,dsa,0.2,1.0,1,399,84
0.5,true,20,0.0,dsa,0.2,1.0,1,400,84
0.5,true,20,0.0,dsa,0.2,1.0,1,401,84
0.5,true,20,0.0,dsa,0.2,1.0,1,402,84
0.5,true,20,0.0,dsa,0.2,1.0,1,403,84
0.5,true,20,0.0,dsa,0.2,1.0,1,404,84
0.5,true,20,0.0,dsa,0.2,1.0,1,405,84
0.5,true,20,0.0,dsa,0.2,1.0,1,406,84
0.5,true,20,0.0,dsa,0.2,1.0,1,407,84
0.5,true,20,0.0,dsa,0.2,1.0,1,408,84
0.5,true,20,0.0,dsa,0.2,1.0,1,409,84
0.5,true,20,0.0,dsa,0.2,1.0,1,410,84
0.5,true,20,0.0,dsa,0.2,1.0,1,411,84
0.5,true,20,0.0,dsa,0.2,1.0,1,412,84
0.5,true,20,0.0,dsa,0.2,1.0,1,413,84
0.5,true,20,0.0,dsa,0.2,1.0,1,414,84
0.5,true,20,0.0,dsa,0.2,1.0,1,415,84
0.5,true,20,0.0,dsa,0.2,1.0,1,416,84
0.5,true,20,0.0,dsa,0.2,1.0,1,417,84
0.5,true,20,0.0,dsa,0.2,1.0,1,418,84
0.5,true,20,0.0,dsa,0.2,1.0,1,419,84
0.5,true,20,0.0,dsa,0.2,1.0,1,420,84
0.5,true,20,0.0,dsa,0.2,1.0,1,421,84
0.5,true,20,0.0,dsa,0.2,1.0,1,422,84
0.5,true,20,0.0,dsa,0.2,1.0,1,423,84
0.5,true,20,0.0,dsa,0.2,1.0,1,424,84
0.5,true,20,0.0,dsa,0.2,1.0,1,425,84
0.5,true,20,0.0,dsa,0.2,1.0,1,426,84
0.5,true,20,0.0,dsa,0.2,1.0,1,427,84
0.5,true,20,0.0,dsa,0.2,1.0,1,428,84
0.5,true,20,0.0,dsa,0.2,1.0,1,429,84
0.5,true,20,0.0,dsa,0.2,1.0,1,430,84
0.5,true,20,0.0,dsa,0.2,1.0,1,431,84
0.5,true,20,0.0,dsa,0.2,1.0,1,432,84
0.5,true,20,0.0,dsa,0.2,1.0,1,433,84
0.5,true,20,0.0,dsa,0.2,1.0,1,434,84
0.5,true,20,0.0,dsa,0.2,1.0,1,435,84
0.5,true,20,0.0,dsa,0.2,1.0,1,436,84
0.5,true,20,0.0,dsa,0.2,1.0,1,437,84
0.5,true,20,0.0,dsa,0.2,1.0,1,438,84
0.5,true,20,0.0,dsa,0.2,1.0,1,439,84
0.5,true,20,0.0,dsa,0.2,1.0,1,440,84
0.5,true,20,0.0,dsa,0.2,1.0,1,441,84
0.5,true,20,0.0,dsa,0.2,1.0,1,442,84
0.5,true,20,0.0,dsa,0.2,1.0,1,443,84
0.5,true,20,0.0,dsa,0.2,1.0,1,444,84
0.5,true,20,0.0,dsa,0.2,1.0,1,445,84
0.5,true,20,0.0,dsa,0.2,1.0,1,446,84
0.5,true,20,0.0,dsa,0.2,1.0,1,447,84
0.5,true,20,0.0,dsa,0.2,1.0,1,448,84
0.5,true,20,0.0,dsa,0.2,1.0,1,449,84
0.5,true,20,0.0,dsa,0.2,1.0,1,450,84
0.5,true,20,0.0,dsa,0.2,1.0,1,451,84
0.5,true,20,0.0,dsa,0.2,1.0,1,452,84
0.5,true,20,0.0,dsa,0.2,1.0,1,453,84
0.5,true,20,0.0,dsa,0.2,1.0,1,454,84
0.5,true,20,0.0,dsa,0.2,1.0,1,455,84
0.5,true,20,0.0,dsa,0.2,1.0,1,456,84
0.5,true,20,0.0,dsa,0.2,1.0,1,457,84
0.5,true,20,0.0,dsa,0.2,1.0,1,458,84
0.5,true,20,0.0,dsa,0.2,1.0,1,459,84
0.5,true,20,0.0,dsa,0.2,1.0,1,460,84
0.5,true,20,0.0,dsa,0.2,1.0,1,461,84
0.5,true,20,0.0,dsa,0.2,1.0,1,462,84
0.5,true,20,0.0,dsa,0.2,1.0,1,463,84
0.5,true,20,0.0,dsa,0.2,1.0,1,464,84
0.5,true,20,0.0,dsa,0.2,1.0,1,465,84
0.5,true,20,0.0,dsa,0.2,1.0,1,466,84
0.5,true,20,0.0,dsa,0.2,1.0,1,467,84
0.5,true,20,0.0,dsa,0.2,1.0,1,468,84
0.5,true,20,0.0,dsa,0.2,1.0,1,469,84
0.5,true,20,0.0,dsa,0.2,1.0,1,470,84
0.5,true,20,0.0,dsa,0.2,1.0,1,471,84
0.5,true,20,0.0,dsa,0.2,1.0,1,472,84
0.5,true,20,0.0,dsa,0.2,1.0,1,473,84
0.5,true,20,0.0,dsa,0.2,1.0,1,474,84
0.5,true,20,0.0,dsa,0.2,1.0,1,475,84
0.5,true,20,0.0,dsa,0.2,1.0,1,476,84
0.5,true,20,0.0,dsa,0.2,1.0,1,477,84
0.5,true,20,0.0,dsa,0.2,1.0,1,478,84
0.5,true,20,0.0,dsa,0.2,1.0,1,479,84
0.5,true,20,0.0,dsa,0.2,1.0,1,480,84
0.5,true,20,0.0,dsa,0.2,1.0,1,481,84
0.5,true,20,0.0,dsa,0.2,1.0,1,482,84
0.5,true,20,0.0,dsa,0.2,1.0,1,483,84
0.5,true,20,0.0,dsa,0.2,1.0,1,484,84
0.5,true,20,0.0,dsa,0.2,1.0,1,485,84
0.5,true,20,0.0,dsa,0.2,1.0,1,486,84
0.5,true,20,0.0,dsa,0.2,1.0,1,487,84
0.5,true,20,0.0,dsa,0.2,1.0,1,488,84
0.5,true,20,0.0,dsa,0.2,1.0,1,489,84
0.5,true,20,0.0,dsa,0.2,1.0,1,490,84
0.5,true,20,0.0,dsa,0.2,1.0,1,491,84
0.5,true,20,0.0,dsa,0.2,1.0,1,492,84
0.5,true,20,0.0,dsa,0.2,1.0,1,493,84
0.5,true,20,0.0,dsa,0.2,1.0,1,494,84
0.5,true,20,0.0,dsa,0.2,1.0,1,495,84
0.5,true,20,0.0,dsa,0.2,1.0,1,496,84
0.5,true,20,0.0,dsa,0.2,1.0,1,497,84
0.5,true,20,0.0,dsa,0.2,1.0,1,498,84
0.5,true,20,0.0,dsa,0.2,1.0,1,499,84
0.5,true,20,0.0,dsa,0.2,1.0,1,500,84
0.5,true,20,0.0,dsa,0.2,1.0,1,501,84
0.5,true,20,0.0,dsa,0.2,1.0,1,502,84
0.5,true,20,0.0,dsa,0.2,1.0,1,503,84
0.5,true,20,0.0,dsa,0.2,1.0,1,504,84
0.5,true,20,0.0,dsa,0.2,1.0,1,505,84
0.5,true,20,0.0,dsa,0.2,1.0,1,506,84
0.5,true,20,0.0,dsa,0.2,1.0,1,507,84
0.5,true,20,0.0,dsa,0.2,1.0,1,508,84
0.5,true,20,0.0,dsa,0.2,1.0,1,509,84
0.5,true,20,0.0,dsa,0.2,1.0,1,510,84
0.5,true,20,0.0,dsa,0.2,1.0,1,511,84
0.5,true,20,0.0,dsa,0.2,1.0,1,512,84
0.5,true,20,0.0,dsa,0.2,1.0,1,513,84
0.5,true,20,0.0,dsa,0.2,1.0,1,514,84
0.5,true,20,0.0,dsa,0.2,1.0,1,515,84
0.5,true,20,0.0,dsa,0.2,1.0,1,516,84
0.5,true,20,0.0,dsa,0.2,1.0,1,517,84
0.5,true,20,0.0,dsa,0.2,1.0,1,518,84
0.5,true,20,0.0,dsa,0.2,1.0,1,519,84
0.5,true,20,0.0,dsa,0.2,1.0,1,520,84
0.5,true,20,0.0,dsa,0.2,1.0,1,521,84
0.5,true,20,0.0,dsa,0.2,1.0,1,522,84
0.5,true,20,0.0,dsa,0.2,1.0,1,523,84
0.5,true,20,0.0,dsa,0.2,1.0,1,524,84
0.5,true,20,0.0,dsa,0.2,1.0,1,525,84
0.5,true,20,0.0,dsa,0.2,1.0,1,526,84
0.5,true,20,0.0,dsa,0.2,1.0,1,527,84
0.5,true,20,0.0,dsa,0.2,1.0,1,528,84
0.5,true,20,0.0,dsa,0.2,1.0,1,529,84
0.5,true,20,0.0,dsa,0.2,1.0,1,530,84
0.5,true,20,0.0,dsa,0.2,1.0,1,531,84
0.5,true,20,0.0,dsa,0.2,1.0,1,532,84
0.5,true,20,0.0,dsa,0.2,1.0,1,533,84
0.5,true,20,0.0,dsa,0.2,1.0,1,534,84
0.5,true,20,0.0,dsa,0.2,1.0,1,535,84
0.5,true,20,0.0,dsa,0.2,1.0,1,536,84
0.5,true,20,0.0,dsa,0.2,1.0,1,537,84
0.5,true,20,0.0,dsa,0.2,1.0,1,538,84
0.5,true,20,0.0,dsa,0.2,1.0,1,539,84
0.5,true,20,0.0,dsa,0.2,1.0,1,540,84
0.5,true,20,0.0,dsa,0.2,1.0,1,541,84
0.5,true,20,0.0,dsa,0.2,1.0,1,542,84
0.5,true,20,0.0,dsa,0.2,1.0,1,543,84
