p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,848,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,849,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,850,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,851,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,852,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,853,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,854,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,855,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,856,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,857,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,858,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,859,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,860,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,861,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,862,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,863,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,864,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,865,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,866,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,867,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,868,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,869,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,870,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,871,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,872,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,873,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,874,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,875,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,876,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,877,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,878,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,879,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,880,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,881,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,882,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,883,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,884,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,885,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,886,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,887,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,888,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,889,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,890,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,891,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,892,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,893,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,894,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,895,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,896,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,897,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,898,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,899,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,900,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,901,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,902,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,903,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,904,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,905,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,906,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,907,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,908,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,909,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,910,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,911,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,912,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,913,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,914,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,915,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,916,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,917,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,918,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,919,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,920,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,921,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,922,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,923,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,924,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,925,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,926,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,927,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,928,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,929,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,930,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,931,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,932,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,933,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,934,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,935,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,936,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,937,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,938,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,939,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,940,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,941,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,942,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,943,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,944,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,945,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,946,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,947,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,948,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,949,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,950,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,951,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,952,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,953,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,954,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,955,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,956,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,957,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,958,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,959,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,960,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,961,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,962,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,963,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,964,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,965,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,966,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,967,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,968,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,969,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,970,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,971,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,972,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,973,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,974,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,975,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,976,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,977,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,978,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,979,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,980,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,981,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,982,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,983,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,984,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,985,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,986,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,987,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,988,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,989,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,990,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,991,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,992,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,993,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,994,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,995,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,996,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,997,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,998,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,999,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1000,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1001,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1002,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1003,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1004,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1005,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1006,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1007,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1008,7439,7471
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1009,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1010,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1011,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1012,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1013,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1014,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1015,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1016,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1017,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1018,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1019,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1020,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1021,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1022,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1023,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1024,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1025,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1026,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1027,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1028,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1029,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1030,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1031,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1032,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1033,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1034,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1035,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1036,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1037,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1038,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1039,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1040,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1041,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1042,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1043,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1044,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1045,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1046,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1047,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1048,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1049,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1050,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1051,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1052,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1053,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1054,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1055,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1056,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1057,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1058,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1059,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1060,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1061,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1062,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1063,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1064,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1065,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1066,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1067,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1068,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1069,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1070,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1071,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1072,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1073,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1074,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1075,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1076,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1077,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1078,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1079,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1080,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1081,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1082,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1083,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1084,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1085,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1086,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1087,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1088,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1089,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1090,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1091,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1092,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1093,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1094,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1095,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1096,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1097,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1098,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1099,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1100,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1101,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1102,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1103,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1104,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1105,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1106,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1107,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1108,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1109,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1110,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1111,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1112,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1113,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1114,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1115,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1116,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1117,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1118,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1119,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1120,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1121,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1122,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1123,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1124,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1125,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1126,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1127,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1128,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1129,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1130,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1131,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1132,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1133,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1134,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1135,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1136,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1137,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1138,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1139,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1140,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1141,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1142,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1143,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1144,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1145,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1146,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1147,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1148,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1149,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1150,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1151,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1152,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1153,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1154,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1155,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1156,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1157,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1158,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1159,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1160,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1161,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1162,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1163,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1164,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1165,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1166,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1167,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1168,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1169,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1170,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1171,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1172,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1173,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1174,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1175,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1176,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1177,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1178,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1179,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1180,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1181,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1182,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1183,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1184,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1185,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1186,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1187,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1188,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1189,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1190,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1191,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1192,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1193,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1194,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1195,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1196,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1197,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1198,7439,7439
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,3,1199,7439,7439
