dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,688,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,689,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,690,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,691,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,692,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,693,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,694,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,695,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,696,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,697,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,698,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,699,108,108,108,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,0,2147483647,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,1,844,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,2,844,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,3,760,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,4,652,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,5,554,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,6,618,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,7,666,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,8,666,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,9,556,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,10,664,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,11,306,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,12,468,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,13,468,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,14,332,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,15,262,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,16,416,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,17,310,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,18,260,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,19,260,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,20,212,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,21,332,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,22,292,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,23,220,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,24,220,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,25,270,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,26,376,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,27,376,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,28,180,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,29,180,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,30,180,2147483647,348,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,31,390,2147483647,348,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,32,272,2147483647,260,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,33,440,2147483647,212,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,34,440,2147483647,212,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,35,344,2147483647,212,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,36,206,2147483647,212,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,37,206,2147483647,212,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,38,246,2147483647,212,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,39,396,2147483647,192,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,40,238,2147483647,192,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,41,284,2147483647,78,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,42,284,2147483647,78,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,43,284,2147483647,78,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,44,146,2147483647,78,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,45,192,2147483647,78,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,46,192,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,47,404,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,48,206,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,49,150,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,50,142,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,51,104,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,52,138,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,53,134,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,54,100,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,55,264,2147483647,26,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,56,264,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,57,186,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,58,186,26,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,59,138,192,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,60,192,192,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,61,138,192,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,62,104,192,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,63,264,192,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,64,264,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,65,308,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,66,104,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,67,104,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,68,104,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,69,142,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,70,64,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,71,138,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,72,138,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,73,138,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,74,104,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,75,104,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,76,142,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,77,142,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,78,142,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,79,142,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,80,142,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,81,104,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,82,138,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,83,138,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,84,138,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,85,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,86,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,87,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,88,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,89,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,90,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,91,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,92,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,93,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,94,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,95,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,96,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,97,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,98,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,99,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,100,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,101,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,102,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,103,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,104,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,105,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,106,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,107,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,108,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,109,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,110,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,111,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,112,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,113,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,114,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,115,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,116,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,117,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,118,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,119,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,120,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,121,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,122,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,123,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,124,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,125,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,126,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,127,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,128,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,129,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,130,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,131,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,132,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,133,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,134,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,135,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,136,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,137,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,138,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,139,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,140,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,141,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,142,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,143,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,144,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,145,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,146,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,147,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,148,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,149,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,150,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,151,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,152,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,153,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,154,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,155,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,156,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,157,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,158,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,159,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,160,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,161,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,162,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,163,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,164,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,165,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,166,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,167,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,168,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,169,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,170,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,171,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,172,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,173,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,174,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,175,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,176,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,177,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,178,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,179,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,180,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,181,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,182,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,183,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,184,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,185,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,186,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,187,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,188,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,189,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,190,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,191,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,192,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,193,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,194,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,195,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,196,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,197,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,198,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,199,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,200,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,201,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,202,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,203,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,204,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,205,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,206,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,207,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,208,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,209,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,210,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,211,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,212,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,213,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,214,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,215,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,216,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,217,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,218,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,219,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,220,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,221,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,222,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,223,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,224,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,225,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,226,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,227,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,228,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,229,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,230,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,231,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,232,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,233,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,234,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,235,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,236,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,237,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,238,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,239,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,240,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,241,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,242,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,243,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,244,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,245,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,246,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,247,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,248,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,249,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,250,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,251,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,252,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,253,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,254,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,255,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,256,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,257,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,258,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,259,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,260,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,261,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,262,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,263,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,264,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,265,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,266,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,267,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,268,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,269,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,270,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,271,26,14,14,2,1000
