p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,93,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,94,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,95,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,96,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,97,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,98,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,99,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,100,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,101,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,102,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,103,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,104,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,105,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,106,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,107,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,108,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,109,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,110,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,111,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,112,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,113,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,114,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,115,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,116,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,117,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,118,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,119,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,120,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,121,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,122,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,123,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,124,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,125,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,126,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,127,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,128,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,129,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,130,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,131,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,132,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,133,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,134,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,135,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,136,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,137,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,138,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,139,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,140,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,141,8685,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,142,8546,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,143,8546,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,144,8546,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,145,8523,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,146,8523,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,147,8523,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,148,8523,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,149,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,150,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,151,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,152,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,153,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,154,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,155,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,156,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,157,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,158,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,159,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,160,8513,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,161,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,162,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,163,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,164,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,165,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,166,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,167,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,168,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,169,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,170,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,171,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,172,8443,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,173,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,174,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,175,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,176,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,177,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,178,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,179,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,180,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,181,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,182,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,183,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,184,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,185,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,186,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,187,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,188,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,189,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,190,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,191,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,192,8402,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,193,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,194,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,195,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,196,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,197,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,198,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,199,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,200,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,201,8279,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,202,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,203,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,204,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,205,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,206,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,207,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,208,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,209,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,210,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,211,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,212,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,213,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,214,8215,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,215,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,216,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,217,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,218,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,219,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,220,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,221,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,222,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,223,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,224,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,225,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,226,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,227,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,228,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,229,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,230,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,231,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,232,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,233,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,234,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,235,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,236,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,237,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,238,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,239,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,240,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,241,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,242,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,243,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,244,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,245,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,246,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,247,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,248,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,249,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,250,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,251,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,252,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,253,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,254,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,255,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,256,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,257,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,258,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,259,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,260,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,261,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,262,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,263,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,264,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,265,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,266,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,267,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,268,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,269,8180,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,270,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,271,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,272,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,273,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,274,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,275,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,276,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,277,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,278,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,279,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,280,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,281,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,282,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,283,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,284,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,285,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,286,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,287,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,288,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,289,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,290,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,291,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,292,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,293,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,294,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,295,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,296,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,297,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,298,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,299,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,300,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,301,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,302,8137,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,303,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,304,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,305,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,306,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,307,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,308,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,309,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,310,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,311,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,312,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,313,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,314,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,315,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,316,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,317,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,318,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,319,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,320,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,321,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,322,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,323,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,324,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,325,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,326,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,327,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,328,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,329,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,330,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,331,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,332,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,333,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,334,8137,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,335,7920,8443
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,336,7810,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,337,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,338,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,339,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,340,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,341,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,342,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,343,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,344,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,345,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,346,7784,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,347,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,348,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,349,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,350,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,351,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,352,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,353,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,354,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,355,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,356,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,357,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,358,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,359,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,360,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,361,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,362,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,363,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,364,7771,8402
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,365,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,366,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,367,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,368,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,369,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,370,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,371,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,372,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,373,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,374,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,375,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,376,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,377,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,378,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,379,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,380,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,381,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,382,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,383,7771,8288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,384,7771,8288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,385,7771,8288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,386,7771,8288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,387,7771,8288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,388,7771,8288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,389,7771,8288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,390,7771,8288
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,391,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,392,7771,8279
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,393,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,394,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,395,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,396,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,397,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,398,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,399,7771,8215
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,400,7771,8172
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,401,7771,8172
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,402,7771,8172
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,403,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,404,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,405,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,406,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,407,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,408,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,409,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,410,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,411,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,412,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,413,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,414,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,415,7771,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,416,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,417,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,418,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,419,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,420,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,421,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,422,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,423,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,424,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,425,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,426,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,427,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,428,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,429,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,430,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,431,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,432,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,433,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,434,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,435,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,436,7730,8137
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,437,7730,8137
