p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1800,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1801,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1802,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1803,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1804,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1805,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1806,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1807,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1808,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1809,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1810,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1811,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1812,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1813,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1814,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1815,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1816,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1817,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1818,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1819,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1820,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1821,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1822,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1823,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1824,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1825,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1826,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1827,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1828,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1829,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1830,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1831,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1832,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1833,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1834,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1835,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1836,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1837,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1838,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1839,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1840,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1841,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1842,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1843,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1844,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1845,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1846,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1847,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1848,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1849,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1850,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1851,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1852,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1853,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1854,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1855,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1856,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1857,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1858,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1859,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1860,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1861,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1862,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1863,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1864,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1865,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1866,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1867,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1868,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1869,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1870,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1871,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1872,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1873,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1874,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1875,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1876,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1877,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1878,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1879,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1880,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1881,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1882,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1883,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1884,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1885,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1886,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1887,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1888,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1889,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1890,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1891,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1892,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1893,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1894,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1895,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1896,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1897,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1898,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1899,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1900,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1901,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1902,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1903,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1904,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1905,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1906,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1907,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1908,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1909,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1910,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1911,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1912,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1913,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1914,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1915,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1916,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1917,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1918,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1919,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1920,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1921,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1922,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1923,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1924,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1925,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1926,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1927,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1928,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1929,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1930,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1931,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1932,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1933,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1934,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1935,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1936,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1937,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1938,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1939,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1940,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1941,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1942,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1943,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1944,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1945,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1946,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1947,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1948,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1949,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1950,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1951,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1952,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1953,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1954,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1955,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1956,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1957,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1958,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1959,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1960,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1961,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1962,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1963,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1964,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1965,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1966,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1967,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1968,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1969,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1970,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1971,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1972,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1973,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1974,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1975,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1976,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1977,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1978,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1979,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1980,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1981,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1982,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1983,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1984,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1985,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1986,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1987,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1988,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1989,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1990,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1991,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1992,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1993,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1994,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1995,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1996,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1997,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1998,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,1,1999,7029,7029
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,0,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,3,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,4,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,5,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,6,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,7,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,8,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,9,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,10,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,11,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,12,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,13,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,14,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,15,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,16,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,17,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,18,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,19,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,20,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,21,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,22,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,23,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,24,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,25,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,26,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,27,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,28,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,29,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,30,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,31,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,32,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,33,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,34,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,35,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,36,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,37,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,38,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,39,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,40,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,41,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,42,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,43,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,44,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,45,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,46,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,47,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,48,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,49,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,50,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,51,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,52,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,53,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,54,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,55,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,56,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,57,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,58,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,59,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,60,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,61,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,62,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,63,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,64,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,65,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,66,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,67,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,68,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,69,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,70,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,71,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,72,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,73,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,74,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,75,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,76,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,77,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,78,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,79,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,80,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,81,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,82,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,83,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,84,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,85,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,86,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,87,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,88,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,89,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,90,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,91,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,92,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,93,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,94,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,95,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,96,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,97,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,98,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,99,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,100,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,101,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,102,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,103,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,104,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,105,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,106,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,107,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,108,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,109,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,110,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,111,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,112,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,113,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,114,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,115,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,116,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,117,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,118,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,119,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,120,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,121,8740,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,122,8740,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,123,8740,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,124,8740,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,125,8740,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,126,8740,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,127,8740,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,128,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,129,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,130,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,131,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,132,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,133,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,134,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,135,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,136,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,137,8715,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,138,8705,2147483647
