p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,3999,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,0,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,1,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,2,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,3,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,4,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,5,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,6,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,7,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,8,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,9,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,10,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,11,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,12,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,13,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,14,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,15,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,16,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,17,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,18,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,19,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,20,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,21,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,22,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,23,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,24,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,25,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,26,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,27,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,28,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,29,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,30,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,31,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,32,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,33,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,34,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,35,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,36,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,37,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,38,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,39,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,40,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,41,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,42,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,43,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,44,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,45,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,46,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,47,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,48,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,49,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,50,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,51,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,52,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,53,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,54,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,55,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,56,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,57,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,58,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,59,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,60,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,61,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,62,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,63,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,64,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,65,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,66,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,67,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,68,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,69,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,70,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,71,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,72,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,73,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,74,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,75,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,76,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,77,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,78,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,79,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,80,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,81,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,82,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,83,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,84,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,85,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,86,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,87,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,88,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,89,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,90,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,91,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,92,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,93,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,94,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,95,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,96,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,97,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,98,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,99,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,100,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,101,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,102,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,103,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,104,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,105,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,106,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,107,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,108,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,109,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,110,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,111,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,112,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,113,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,114,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,115,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,116,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,117,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,118,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,119,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,120,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,121,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,122,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,123,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,124,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,125,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,126,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,127,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,128,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,129,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,130,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,131,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,132,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,133,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,134,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,135,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,136,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,137,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,138,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,139,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,140,8710,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,141,8685,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,142,8546,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,143,8546,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,144,8546,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,145,8523,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,146,8523,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,147,8523,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,148,8523,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,149,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,150,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,151,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,152,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,153,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,154,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,155,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,156,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,157,8513,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,158,8510,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,159,8510,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,160,8510,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,161,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,162,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,163,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,164,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,165,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,166,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,167,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,168,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,169,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,170,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,171,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,172,8486,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,173,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,174,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,175,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,176,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,177,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,178,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,179,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,180,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,181,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,182,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,183,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,184,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,185,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,186,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,187,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,188,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,189,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,190,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,191,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,192,8445,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,193,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,194,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,195,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,196,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,197,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,198,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,199,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,200,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,201,8333,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,202,8269,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,203,8269,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,204,8269,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,205,8269,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,206,8269,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,207,8269,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,208,8269,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,209,8052,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,210,8052,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,211,8052,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,212,8052,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,213,8052,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,214,8052,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,215,8017,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,216,8017,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,217,8017,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,218,8017,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,219,8017,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,220,8017,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,221,8017,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,222,8017,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,223,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,224,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,225,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,226,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,227,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,228,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,229,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,230,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,231,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,232,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,233,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,234,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,235,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,236,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,237,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,238,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,239,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,240,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,241,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,242,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,243,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,244,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,245,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,246,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,247,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,248,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,249,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,250,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,251,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,252,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,253,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,254,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,255,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,256,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,257,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,258,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,259,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,260,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,261,8004,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,262,7984,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,263,7984,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,264,7984,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,265,7984,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,266,7984,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,267,7984,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,268,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,269,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,270,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,271,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,272,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,273,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,274,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,275,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,276,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,277,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,278,7972,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,279,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,280,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,281,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,282,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,283,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,284,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,285,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,286,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,287,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,288,7935,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,289,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,290,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,291,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,292,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,293,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,294,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,295,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,296,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,297,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,298,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,299,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,300,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,301,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,302,7916,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,303,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,304,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,305,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,306,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,307,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,308,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,309,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,310,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,311,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,312,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,313,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,314,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,315,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,316,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,317,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,318,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,319,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,320,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,321,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,322,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,323,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,324,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,325,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,326,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,327,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,328,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,329,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,330,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,331,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,332,7916,8486
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,2,333,7916,8486
