p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,909,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,910,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,911,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,912,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,913,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,914,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,915,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,916,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,917,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,918,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,919,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,920,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,921,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,922,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,923,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,924,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,925,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,926,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,927,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,928,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,929,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,930,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,931,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,932,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,933,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,934,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,935,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,936,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,937,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,938,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,939,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,940,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,941,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,942,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,943,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,944,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,945,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,946,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,947,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,948,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,949,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,950,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,951,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,952,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,953,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,954,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,955,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,956,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,957,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,958,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,959,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,960,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,961,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,962,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,963,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,964,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,965,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,966,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,967,7231,7530
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,968,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,969,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,970,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,971,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,972,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,973,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,974,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,975,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,976,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,977,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,978,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,979,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,980,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,981,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,982,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,983,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,984,7231,7493
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,985,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,986,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,987,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,988,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,989,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,990,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,991,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,992,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,993,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,994,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,995,7231,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,996,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,997,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,998,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,999,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1000,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1001,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1002,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1003,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1004,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1005,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1006,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1007,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1008,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1009,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1010,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1011,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1012,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1013,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1014,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1015,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1016,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1017,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1018,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1019,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1020,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1021,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1022,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1023,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1024,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1025,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1026,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1027,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1028,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1029,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1030,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1031,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1032,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1033,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1034,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1035,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1036,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1037,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1038,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1039,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1040,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1041,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1042,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1043,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1044,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1045,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1046,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1047,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1048,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1049,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1050,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1051,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1052,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1053,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1054,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1055,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1056,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1057,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1058,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1059,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1060,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1061,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1062,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1063,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1064,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1065,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1066,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1067,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1068,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1069,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1070,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1071,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1072,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1073,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1074,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1075,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1076,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1077,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1078,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1079,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1080,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1081,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1082,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1083,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1084,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1085,7204,7414
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1086,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1087,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1088,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1089,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1090,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1091,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1092,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1093,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1094,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1095,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1096,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1097,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1098,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1099,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1100,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1101,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1102,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1103,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1104,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1105,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1106,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1107,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1108,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1109,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1110,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1111,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1112,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1113,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1114,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1115,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1116,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1117,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1118,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1119,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1120,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1121,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1122,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1123,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1124,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1125,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1126,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1127,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1128,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1129,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1130,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1131,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1132,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1133,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1134,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1135,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1136,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1137,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1138,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1139,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1140,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1141,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1142,7204,7379
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1143,7204,7419
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1144,7204,7419
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1145,7204,7419
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1146,7204,7419
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1147,7204,7419
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1148,7204,7419
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1149,7204,7419
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1150,7204,7419
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1151,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1152,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1153,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1154,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1155,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1156,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1157,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1158,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1159,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1160,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1161,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1162,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1163,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1164,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1165,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1166,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1167,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1168,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1169,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1170,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1171,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1172,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1173,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1174,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1175,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1176,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1177,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1178,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1179,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1180,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1181,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1182,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1183,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1184,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1185,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1186,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1187,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1188,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1189,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1190,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1191,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1192,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1193,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1194,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1195,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1196,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1197,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1198,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1199,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1200,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1201,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1202,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1203,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1204,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1205,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1206,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1207,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1208,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1209,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1210,7204,7355
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1211,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1212,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1213,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1214,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1215,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1216,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1217,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1218,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1219,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1220,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1221,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1222,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1223,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1224,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1225,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1226,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1227,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1228,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1229,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1230,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1231,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1232,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1233,7204,7353
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1234,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1235,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1236,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1237,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1238,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1239,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1240,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1241,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1242,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1243,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1244,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1245,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1246,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1247,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1248,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1249,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1250,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1251,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1252,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1253,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1254,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1255,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1256,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1257,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1258,7204,7288
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1259,7204,7288
