p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1415,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1416,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1417,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1418,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1419,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1420,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1421,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1422,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1423,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1424,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1425,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1426,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1427,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1428,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1429,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1430,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1431,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1432,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1433,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1434,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1435,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1436,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1437,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1438,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1439,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1440,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1441,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1442,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1443,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1444,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1445,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1446,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1447,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1448,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1449,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1450,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1451,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1452,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1453,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1454,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1455,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1456,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1457,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1458,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1459,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1460,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1461,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1462,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1463,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1464,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1465,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1466,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1467,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1468,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1469,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1470,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1471,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1472,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1473,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1474,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1475,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1476,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1477,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1478,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1479,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1480,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1481,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1482,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1483,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1484,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1485,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1486,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1487,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1488,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1489,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1490,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1491,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1492,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1493,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1494,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1495,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1496,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1497,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1498,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1499,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1500,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1501,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1502,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1503,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1504,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1505,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1506,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1507,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1508,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1509,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1510,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1511,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1512,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1513,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1514,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1515,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1516,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1517,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1518,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1519,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1520,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1521,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1522,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1523,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1524,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1525,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1526,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1527,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1528,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1529,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1530,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1531,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1532,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1533,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1534,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1535,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1536,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1537,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1538,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1539,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1540,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1541,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1542,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1543,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1544,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1545,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1546,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1547,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1548,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1549,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1550,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1551,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1552,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1553,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1554,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1555,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1556,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1557,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1558,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1559,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1560,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1561,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1562,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1563,7002,7006
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1564,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1565,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1566,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1567,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1568,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1569,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1570,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1571,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1572,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1573,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1574,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1575,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1576,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1577,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1578,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1579,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1580,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1581,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1582,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1583,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1584,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1585,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1586,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1587,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1588,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1589,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1590,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1591,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1592,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1593,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1594,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1595,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1596,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1597,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1598,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1599,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1600,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1601,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1602,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1603,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1604,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1605,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1606,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1607,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1608,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1609,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1610,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1611,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1612,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1613,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1614,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1615,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1616,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1617,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1618,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1619,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1620,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1621,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1622,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1623,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1624,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1625,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1626,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1627,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1628,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1629,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1630,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1631,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1632,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1633,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1634,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1635,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1636,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1637,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1638,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1639,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1640,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1641,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1642,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1643,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1644,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1645,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1646,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1647,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1648,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1649,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1650,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1651,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1652,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1653,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1654,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1655,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1656,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1657,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1658,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1659,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1660,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1661,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1662,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1663,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1664,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1665,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1666,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1667,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1668,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1669,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1670,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1671,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1672,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1673,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1674,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1675,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1676,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1677,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1678,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1679,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1680,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1681,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1682,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1683,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1684,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1685,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1686,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1687,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1688,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1689,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1690,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1691,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1692,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1693,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1694,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1695,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1696,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1697,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1698,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1699,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1700,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1701,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1702,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1703,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1704,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1705,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1706,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1707,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1708,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1709,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1710,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1711,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1712,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1713,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1714,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1715,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1716,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1717,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1718,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1719,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1720,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1721,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1722,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1723,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1724,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1725,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1726,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1727,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1728,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1729,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1730,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1731,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1732,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1733,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1734,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1735,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1736,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1737,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1738,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1739,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1740,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1741,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1742,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1743,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1744,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1745,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1746,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1747,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1748,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1749,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1750,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1751,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1752,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1753,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1754,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1755,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1756,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1757,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1758,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1759,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1760,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1761,7002,7002
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,1762,7002,7002
