p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,10,0.0,mgm,0.2,1.0,1,936,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,937,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,938,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,939,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,940,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,941,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,942,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,943,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,944,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,945,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,946,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,947,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,948,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,949,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,950,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,951,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,952,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,953,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,954,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,955,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,956,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,957,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,958,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,959,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,960,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,961,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,962,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,963,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,964,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,965,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,966,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,967,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,968,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,969,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,970,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,971,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,972,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,973,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,974,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,975,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,976,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,977,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,978,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,979,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,980,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,981,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,982,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,983,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,984,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,985,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,986,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,987,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,988,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,989,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,990,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,991,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,992,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,993,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,994,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,995,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,996,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,997,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,998,1466
0.0,true,10,0.0,mgm,0.2,1.0,1,999,1466
0.0,true,5,0.0,mgm,0.2,1.0,2,0,3138
0.0,true,5,0.0,mgm,0.2,1.0,2,1,3336
0.0,true,5,0.0,mgm,0.2,1.0,2,2,3336
0.0,true,5,0.0,mgm,0.2,1.0,2,3,2548
0.0,true,5,0.0,mgm,0.2,1.0,2,4,2548
0.0,true,5,0.0,mgm,0.2,1.0,2,5,1920
0.0,true,5,0.0,mgm,0.2,1.0,2,6,1920
0.0,true,5,0.0,mgm,0.2,1.0,2,7,1699
0.0,true,5,0.0,mgm,0.2,1.0,2,8,1699
0.0,true,5,0.0,mgm,0.2,1.0,2,9,1498
0.0,true,5,0.0,mgm,0.2,1.0,2,10,1498
0.0,true,5,0.0,mgm,0.2,1.0,2,11,1332
0.0,true,5,0.0,mgm,0.2,1.0,2,12,1332
0.0,true,5,0.0,mgm,0.2,1.0,2,13,1193
0.0,true,5,0.0,mgm,0.2,1.0,2,14,1193
0.0,true,5,0.0,mgm,0.2,1.0,2,15,1186
0.0,true,5,0.0,mgm,0.2,1.0,2,16,1186
0.0,true,5,0.0,mgm,0.2,1.0,2,17,1183
0.0,true,5,0.0,mgm,0.2,1.0,2,18,1183
0.0,true,5,0.0,mgm,0.2,1.0,2,19,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,20,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,21,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,22,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,23,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,24,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,25,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,26,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,27,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,28,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,29,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,30,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,31,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,32,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,33,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,34,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,35,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,36,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,37,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,38,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,39,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,40,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,41,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,42,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,43,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,44,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,45,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,46,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,47,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,48,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,49,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,50,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,51,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,52,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,53,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,54,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,55,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,56,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,57,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,58,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,59,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,60,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,61,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,62,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,63,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,64,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,65,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,66,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,67,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,68,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,69,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,70,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,71,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,72,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,73,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,74,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,75,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,76,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,77,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,78,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,79,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,80,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,81,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,82,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,83,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,84,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,85,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,86,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,87,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,88,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,89,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,90,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,91,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,92,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,93,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,94,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,95,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,96,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,97,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,98,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,99,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,100,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,101,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,102,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,103,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,104,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,105,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,106,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,107,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,108,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,109,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,110,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,111,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,112,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,113,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,114,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,115,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,116,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,117,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,118,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,119,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,120,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,121,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,122,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,123,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,124,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,125,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,126,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,127,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,128,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,129,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,130,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,131,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,132,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,133,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,134,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,135,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,136,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,137,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,138,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,139,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,140,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,141,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,142,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,143,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,144,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,145,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,146,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,147,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,148,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,149,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,150,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,151,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,152,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,153,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,154,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,155,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,156,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,157,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,158,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,159,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,160,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,161,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,162,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,163,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,164,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,165,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,166,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,167,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,168,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,169,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,170,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,171,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,172,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,173,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,174,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,175,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,176,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,177,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,178,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,179,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,180,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,181,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,182,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,183,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,184,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,185,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,186,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,187,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,188,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,189,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,190,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,191,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,192,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,193,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,194,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,195,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,196,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,197,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,198,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,199,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,200,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,201,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,202,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,203,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,204,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,205,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,206,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,207,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,208,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,209,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,210,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,211,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,212,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,213,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,214,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,215,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,216,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,217,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,218,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,219,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,220,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,221,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,222,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,223,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,224,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,225,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,226,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,227,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,228,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,229,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,230,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,231,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,232,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,233,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,234,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,235,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,236,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,237,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,238,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,239,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,240,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,241,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,242,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,243,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,244,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,245,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,246,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,247,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,248,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,249,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,250,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,251,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,252,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,253,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,254,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,255,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,256,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,257,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,258,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,259,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,260,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,261,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,262,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,263,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,264,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,265,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,266,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,267,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,268,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,269,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,270,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,271,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,272,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,273,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,274,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,275,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,276,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,277,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,278,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,279,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,280,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,281,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,282,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,283,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,284,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,285,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,286,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,287,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,288,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,289,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,290,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,291,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,292,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,293,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,294,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,295,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,296,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,297,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,298,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,299,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,300,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,301,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,302,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,303,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,304,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,305,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,306,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,307,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,308,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,309,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,310,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,311,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,312,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,313,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,314,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,315,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,316,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,317,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,318,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,319,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,320,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,321,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,322,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,323,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,324,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,325,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,326,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,327,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,328,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,329,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,330,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,331,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,332,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,333,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,334,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,335,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,336,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,337,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,338,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,339,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,340,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,341,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,342,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,343,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,344,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,345,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,346,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,347,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,348,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,349,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,350,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,351,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,352,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,353,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,354,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,355,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,356,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,357,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,358,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,359,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,360,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,361,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,362,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,363,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,364,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,365,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,366,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,367,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,368,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,369,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,370,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,371,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,372,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,373,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,374,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,375,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,376,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,377,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,378,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,379,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,380,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,381,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,382,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,383,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,384,1118
0.0,true,5,0.0,mgm,0.2,1.0,2,385,1118
