p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2944,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2945,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2946,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2947,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2948,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2949,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2950,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2951,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2952,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2953,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2954,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2955,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2956,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2957,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2958,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2959,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2960,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2961,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2962,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2963,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2964,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2965,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2966,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2967,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2968,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2969,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2970,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2971,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2972,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2973,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2974,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2975,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2976,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2977,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2978,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2979,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2980,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2981,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2982,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2983,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2984,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2985,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2986,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2987,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2988,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2989,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2990,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2991,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2992,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2993,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2994,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2995,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2996,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2997,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2998,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,2999,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3000,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3001,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3002,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3003,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3004,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3005,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3006,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3007,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3008,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3009,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3010,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3011,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3012,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3013,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3014,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3015,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3016,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3017,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3018,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3019,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3020,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3021,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3022,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3023,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3024,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3025,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3026,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3027,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3028,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3029,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3030,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3031,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3032,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3033,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3034,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3035,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3036,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3037,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3038,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3039,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3040,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3041,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3042,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3043,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3044,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3045,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3046,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3047,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3048,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3049,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3050,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3051,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3052,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3053,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3054,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3055,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3056,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3057,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3058,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3059,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3060,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3061,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3062,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3063,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3064,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3065,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3066,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3067,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3068,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3069,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3070,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3071,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3072,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3073,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3074,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3075,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3076,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3077,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3078,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3079,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3080,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3081,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3082,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3083,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3084,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3085,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3086,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3087,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3088,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3089,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3090,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3091,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3092,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3093,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3094,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3095,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3096,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3097,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3098,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3099,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3100,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3101,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3102,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3103,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3104,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3105,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3106,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3107,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3108,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3109,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3110,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3111,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3112,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3113,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3114,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3115,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3116,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3117,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3118,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3119,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3120,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3121,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3122,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3123,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3124,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3125,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3126,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3127,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3128,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3129,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3130,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3131,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3132,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3133,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3134,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3135,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3136,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3137,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3138,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3139,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3140,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3141,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3142,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3143,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3144,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3145,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3146,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3147,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3148,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3149,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3150,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3151,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3152,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3153,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3154,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3155,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3156,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3157,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3158,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3159,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3160,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3161,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3162,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3163,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3164,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3165,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3166,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3167,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3168,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3169,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3170,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3171,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3172,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3173,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3174,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3175,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3176,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3177,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3178,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3179,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3180,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3181,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3182,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3183,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3184,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3185,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3186,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3187,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3188,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3189,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3190,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3191,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3192,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3193,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3194,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3195,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3196,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3197,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3198,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3199,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3200,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3201,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3202,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3203,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3204,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3205,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3206,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3207,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3208,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3209,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3210,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3211,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3212,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3213,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3214,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3215,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3216,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3217,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3218,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3219,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3220,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3221,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3222,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3223,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3224,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3225,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3226,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3227,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3228,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3229,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3230,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3231,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3232,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3233,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3234,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3235,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3236,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3237,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3238,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3239,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3240,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3241,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3242,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3243,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3244,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3245,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3246,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3247,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3248,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3249,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3250,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3251,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3252,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3253,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3254,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3255,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3256,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3257,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3258,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3259,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3260,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3261,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3262,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3263,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3264,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3265,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3266,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3267,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3268,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3269,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3270,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3271,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3272,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3273,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3274,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3275,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3276,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3277,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3278,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3279,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3280,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3281,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3282,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3283,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3284,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3285,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3286,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3287,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3288,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3289,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3290,7864,7864
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,2,3291,7864,7864
