p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2350,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2351,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2352,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2353,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2354,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2355,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2356,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2357,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2358,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2359,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2360,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2361,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2362,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2363,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2364,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2365,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2366,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2367,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2368,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2369,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2370,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2371,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2372,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2373,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2374,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2375,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2376,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2377,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2378,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2379,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2380,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2381,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2382,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2383,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2384,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2385,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2386,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2387,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2388,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2389,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2390,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2391,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2392,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2393,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2394,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2395,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2396,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2397,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2398,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2399,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2400,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2401,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2402,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2403,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2404,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2405,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2406,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2407,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2408,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2409,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2410,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2411,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2412,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2413,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2414,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2415,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2416,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2417,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2418,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2419,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2420,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2421,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2422,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2423,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2424,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2425,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2426,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2427,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2428,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2429,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2430,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2431,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2432,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2433,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2434,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2435,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2436,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2437,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2438,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2439,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2440,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2441,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2442,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2443,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2444,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2445,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2446,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2447,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2448,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2449,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2450,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2451,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2452,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2453,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2454,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2455,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2456,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2457,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2458,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2459,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2460,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2461,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2462,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2463,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2464,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2465,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2466,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2467,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2468,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2469,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2470,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2471,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2472,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2473,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2474,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2475,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2476,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2477,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2478,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2479,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2480,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2481,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2482,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2483,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2484,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2485,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2486,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2487,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2488,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2489,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2490,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2491,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2492,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2493,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2494,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2495,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2496,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2497,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2498,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2499,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2500,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2501,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2502,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2503,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2504,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2505,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2506,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2507,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2508,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2509,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2510,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2511,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2512,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2513,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2514,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2515,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2516,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2517,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2518,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2519,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2520,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2521,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2522,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2523,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2524,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2525,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2526,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2527,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2528,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2529,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2530,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2531,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2532,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2533,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2534,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2535,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2536,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2537,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2538,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2539,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2540,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2541,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2542,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2543,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2544,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2545,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2546,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2547,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2548,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2549,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2550,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2551,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2552,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2553,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2554,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2555,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2556,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2557,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2558,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2559,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2560,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2561,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2562,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2563,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2564,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2565,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2566,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2567,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2568,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2569,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2570,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2571,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2572,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2573,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2574,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2575,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2576,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2577,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2578,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2579,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2580,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2581,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2582,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2583,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2584,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2585,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2586,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2587,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2588,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2589,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2590,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2591,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2592,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2593,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2594,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2595,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2596,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2597,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2598,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2599,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2600,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2601,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2602,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2603,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2604,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2605,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2606,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2607,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2608,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2609,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2610,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2611,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2612,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2613,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2614,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2615,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2616,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2617,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2618,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2619,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2620,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2621,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2622,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2623,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2624,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2625,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2626,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2627,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2628,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2629,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2630,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2631,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2632,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2633,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2634,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2635,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2636,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2637,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2638,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2639,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2640,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2641,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2642,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2643,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2644,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2645,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2646,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2647,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2648,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2649,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2650,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2651,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2652,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2653,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2654,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2655,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2656,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2657,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2658,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2659,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2660,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2661,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2662,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2663,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2664,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2665,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2666,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2667,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2668,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2669,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2670,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2671,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2672,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2673,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2674,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2675,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2676,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2677,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2678,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2679,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2680,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2681,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2682,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2683,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2684,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2685,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2686,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2687,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2688,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2689,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2690,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2691,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2692,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2693,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2694,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2695,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2696,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2697,7439,7439
