p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1690,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1691,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1692,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1693,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1694,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1695,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1696,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1697,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1698,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1699,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1700,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1701,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1702,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1703,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1704,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1705,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1706,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1707,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1708,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1709,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1710,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1711,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1712,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1713,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1714,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1715,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1716,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1717,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1718,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1719,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1720,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1721,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1722,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1723,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1724,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1725,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1726,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1727,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1728,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1729,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1730,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1731,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1732,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1733,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1734,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1735,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1736,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1737,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1738,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1739,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1740,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1741,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1742,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1743,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1744,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1745,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1746,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1747,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1748,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1749,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1750,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1751,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1752,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1753,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1754,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1755,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1756,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1757,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1758,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1759,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1760,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1761,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1762,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1763,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1764,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1765,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1766,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1767,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1768,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1769,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1770,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1771,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1772,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1773,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1774,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1775,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1776,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1777,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1778,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1779,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1780,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1781,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1782,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1783,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1784,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1785,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1786,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1787,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1788,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1789,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1790,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1791,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1792,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1793,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1794,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1795,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1796,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1797,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1798,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1799,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1800,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1801,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1802,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1803,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1804,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1805,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1806,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1807,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1808,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1809,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1810,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1811,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1812,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1813,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1814,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1815,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1816,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1817,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1818,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1819,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1820,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1821,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1822,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1823,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1824,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1825,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1826,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1827,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1828,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1829,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1830,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1831,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1832,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1833,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1834,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1835,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1836,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1837,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1838,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1839,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1840,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1841,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1842,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1843,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1844,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1845,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1846,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1847,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1848,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1849,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1850,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1851,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1852,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1853,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1854,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1855,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1856,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1857,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1858,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1859,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1860,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1861,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1862,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1863,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1864,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1865,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1866,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1867,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1868,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1869,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1870,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1871,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1872,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1873,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1874,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1875,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1876,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1877,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1878,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1879,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1880,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1881,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1882,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1883,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1884,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1885,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1886,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1887,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1888,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1889,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1890,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1891,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1892,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1893,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1894,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1895,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1896,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1897,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1898,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1899,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1900,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1901,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1902,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1903,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1904,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1905,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1906,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1907,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1908,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1909,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1910,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1911,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1912,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1913,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1914,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1915,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1916,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1917,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1918,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1919,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1920,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1921,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1922,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1923,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1924,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1925,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1926,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1927,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1928,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1929,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1930,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1931,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1932,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1933,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1934,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1935,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1936,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1937,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1938,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1939,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1940,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1941,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1942,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1943,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1944,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1945,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1946,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1947,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1948,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1949,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1950,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1951,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1952,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1953,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1954,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1955,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1956,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1957,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1958,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1959,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1960,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1961,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1962,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1963,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1964,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1965,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1966,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1967,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1968,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1969,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1970,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1971,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1972,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1973,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1974,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1975,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1976,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1977,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1978,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1979,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1980,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1981,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1982,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1983,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1984,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1985,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1986,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1987,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1988,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1989,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1990,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1991,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1992,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1993,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1994,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1995,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1996,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1997,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1998,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,1999,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2000,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2001,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2002,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2003,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2004,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2005,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2006,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2007,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2008,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2009,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2010,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2011,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2012,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2013,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2014,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2015,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2016,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2017,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2018,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2019,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2020,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2021,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2022,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2023,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2024,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2025,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2026,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2027,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2028,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2029,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2030,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2031,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2032,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2033,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2034,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2035,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2036,7790,7790
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,2,2037,7790,7790
