p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,20,0.0,dsa,0.2,1.0,3,332,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,333,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,334,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,335,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,336,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,337,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,338,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,339,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,340,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,341,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,342,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,343,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,344,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,345,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,346,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,347,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,348,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,349,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,350,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,351,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,352,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,353,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,354,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,355,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,356,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,357,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,358,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,359,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,360,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,361,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,362,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,363,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,364,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,365,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,366,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,367,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,368,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,369,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,370,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,371,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,372,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,373,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,374,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,375,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,376,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,377,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,378,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,379,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,380,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,381,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,382,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,383,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,384,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,385,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,386,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,387,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,388,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,389,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,390,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,391,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,392,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,393,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,394,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,395,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,396,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,397,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,398,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,399,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,400,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,401,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,402,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,403,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,404,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,405,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,406,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,407,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,408,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,409,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,410,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,411,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,412,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,413,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,414,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,415,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,416,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,417,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,418,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,419,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,420,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,421,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,422,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,423,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,424,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,425,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,426,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,427,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,428,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,429,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,430,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,431,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,432,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,433,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,434,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,435,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,436,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,437,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,438,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,439,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,440,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,441,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,442,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,443,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,444,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,445,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,446,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,447,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,448,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,449,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,450,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,451,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,452,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,453,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,454,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,455,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,456,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,457,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,458,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,459,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,460,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,461,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,462,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,463,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,464,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,465,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,466,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,467,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,468,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,469,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,470,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,471,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,472,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,473,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,474,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,475,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,476,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,477,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,478,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,479,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,480,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,481,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,482,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,483,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,484,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,485,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,486,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,487,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,488,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,489,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,490,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,491,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,492,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,493,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,494,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,495,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,496,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,497,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,498,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,499,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,500,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,501,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,502,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,503,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,504,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,505,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,506,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,507,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,508,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,509,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,510,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,511,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,512,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,513,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,514,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,515,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,516,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,517,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,518,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,519,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,520,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,521,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,522,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,523,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,524,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,525,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,526,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,527,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,528,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,529,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,530,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,531,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,532,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,533,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,534,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,535,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,536,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,537,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,538,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,539,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,540,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,541,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,542,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,543,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,544,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,545,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,546,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,547,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,548,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,549,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,550,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,551,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,552,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,553,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,554,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,555,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,556,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,557,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,558,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,559,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,560,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,561,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,562,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,563,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,564,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,565,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,566,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,567,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,568,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,569,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,570,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,571,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,572,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,573,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,574,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,575,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,576,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,577,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,578,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,579,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,580,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,581,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,582,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,583,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,584,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,585,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,586,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,587,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,588,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,589,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,590,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,591,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,592,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,593,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,594,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,595,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,596,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,597,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,598,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,599,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,600,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,601,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,602,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,603,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,604,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,605,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,606,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,607,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,608,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,609,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,610,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,611,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,612,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,613,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,614,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,615,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,616,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,617,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,618,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,619,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,620,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,621,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,622,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,623,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,624,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,625,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,626,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,627,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,628,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,629,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,630,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,631,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,632,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,633,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,634,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,635,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,636,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,637,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,638,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,639,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,640,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,641,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,642,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,643,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,644,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,645,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,646,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,647,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,648,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,649,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,650,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,651,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,652,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,653,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,654,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,655,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,656,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,657,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,658,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,659,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,660,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,661,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,662,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,663,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,664,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,665,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,666,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,667,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,668,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,669,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,670,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,671,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,672,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,673,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,674,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,675,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,676,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,677,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,678,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,679,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,680,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,681,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,682,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,683,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,684,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,685,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,686,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,687,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,688,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,689,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,690,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,691,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,692,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,693,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,694,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,695,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,696,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,697,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,698,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,699,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,700,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,701,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,702,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,703,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,704,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,705,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,706,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,707,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,708,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,709,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,710,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,711,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,712,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,713,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,714,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,715,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,716,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,717,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,718,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,719,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,720,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,721,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,722,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,723,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,724,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,725,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,726,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,727,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,728,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,729,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,730,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,731,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,732,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,733,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,734,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,735,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,736,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,737,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,738,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,739,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,740,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,741,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,742,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,743,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,744,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,745,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,746,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,747,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,748,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,749,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,750,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,751,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,752,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,753,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,754,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,755,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,756,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,757,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,758,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,759,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,760,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,761,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,762,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,763,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,764,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,765,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,766,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,767,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,768,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,769,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,770,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,771,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,772,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,773,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,774,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,775,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,776,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,777,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,778,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,779,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,780,1063
1.0,true,20,0.0,dsa,0.2,1.0,3,781,1063
