p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3324,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3325,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3326,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3327,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3328,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3329,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3330,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3331,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3332,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3333,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3334,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3335,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3336,8218,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3337,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3338,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3339,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3340,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3341,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3342,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3343,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3344,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3345,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3346,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3347,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3348,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3349,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3350,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3351,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3352,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3353,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3354,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3355,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3356,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3357,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3358,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3359,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3360,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3361,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3362,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3363,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3364,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3365,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3366,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3367,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3368,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3369,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3370,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3371,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3372,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3373,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3374,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3375,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3376,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3377,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3378,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3379,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3380,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3381,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3382,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3383,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3384,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3385,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3386,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3387,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3388,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3389,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3390,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3391,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3392,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3393,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3394,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3395,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3396,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3397,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3398,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3399,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3400,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3401,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3402,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3403,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3404,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3405,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3406,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3407,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3408,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3409,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3410,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3411,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3412,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3413,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3414,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3415,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3416,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3417,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3418,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3419,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3420,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3421,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3422,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3423,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3424,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3425,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3426,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3427,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3428,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3429,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3430,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3431,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3432,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3433,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3434,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3435,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3436,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3437,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3438,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3439,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3440,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3441,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3442,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3443,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3444,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3445,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3446,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3447,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3448,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3449,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3450,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3451,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3452,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3453,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3454,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3455,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3456,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3457,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3458,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3459,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3460,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3461,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3462,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3463,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3464,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3465,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3466,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3467,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3468,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3469,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3470,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3471,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3472,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3473,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3474,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3475,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3476,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3477,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3478,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3479,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3480,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3481,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3482,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3483,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3484,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3485,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3486,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3487,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3488,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3489,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3490,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3491,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3492,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3493,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3494,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3495,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3496,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3497,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3498,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3499,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3500,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3501,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3502,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3503,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3504,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3505,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3506,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3507,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3508,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3509,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3510,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3511,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3512,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3513,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3514,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3515,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3516,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3517,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3518,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3519,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3520,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3521,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3522,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3523,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3524,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3525,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3526,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3527,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3528,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3529,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3530,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3531,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3532,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3533,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3534,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3535,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3536,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3537,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3538,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3539,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3540,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3541,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3542,8205,8319
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3543,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3544,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3545,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3546,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3547,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3548,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3549,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3550,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3551,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3552,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3553,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3554,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3555,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3556,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3557,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3558,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3559,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3560,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3561,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3562,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3563,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3564,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3565,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3566,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3567,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3568,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3569,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3570,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3571,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3572,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3573,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3574,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3575,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3576,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3577,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3578,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3579,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3580,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3581,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3582,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3583,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3584,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3585,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3586,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3587,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3588,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3589,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3590,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3591,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3592,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3593,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3594,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3595,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3596,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3597,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3598,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3599,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3600,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3601,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3602,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3603,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3604,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3605,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3606,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3607,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3608,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3609,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3610,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3611,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3612,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3613,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3614,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3615,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3616,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3617,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3618,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3619,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3620,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3621,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3622,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3623,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3624,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3625,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3626,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3627,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3628,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3629,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3630,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3631,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3632,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3633,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3634,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3635,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3636,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3637,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3638,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3639,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3640,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3641,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3642,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3643,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3644,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3645,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3646,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3647,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3648,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3649,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3650,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3651,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3652,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3653,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3654,8205,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3655,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3656,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3657,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3658,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3659,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3660,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3661,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3662,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3663,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3664,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3665,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3666,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3667,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3668,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3669,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3670,8190,8237
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,2,3671,8190,8237
