p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,20,0.0,,0.7,1.0,1,434,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,435,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,436,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,437,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,438,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,439,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,440,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,441,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,442,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,443,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,444,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,445,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,446,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,447,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,448,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,449,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,450,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,451,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,452,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,453,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,454,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,455,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,456,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,457,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,458,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,459,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,460,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,461,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,462,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,463,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,464,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,465,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,466,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,467,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,468,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,469,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,470,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,471,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,472,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,473,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,474,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,475,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,476,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,477,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,478,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,479,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,480,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,481,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,482,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,483,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,484,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,485,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,486,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,487,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,488,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,489,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,490,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,491,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,492,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,493,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,494,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,495,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,496,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,497,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,498,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,499,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,500,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,501,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,502,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,503,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,504,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,505,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,506,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,507,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,508,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,509,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,510,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,511,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,512,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,513,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,514,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,515,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,516,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,517,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,518,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,519,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,520,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,521,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,522,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,523,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,524,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,525,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,526,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,527,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,528,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,529,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,530,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,531,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,532,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,533,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,534,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,535,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,536,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,537,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,538,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,539,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,540,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,541,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,542,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,543,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,544,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,545,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,546,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,547,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,548,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,549,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,550,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,551,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,552,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,553,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,554,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,555,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,556,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,557,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,558,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,559,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,560,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,561,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,562,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,563,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,564,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,565,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,566,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,567,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,568,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,569,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,570,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,571,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,572,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,573,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,574,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,575,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,576,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,577,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,578,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,579,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,580,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,581,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,582,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,583,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,584,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,585,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,586,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,587,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,588,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,589,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,590,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,591,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,592,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,593,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,594,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,595,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,596,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,597,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,598,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,599,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,600,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,601,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,602,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,603,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,604,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,605,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,606,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,607,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,608,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,609,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,610,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,611,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,612,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,613,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,614,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,615,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,616,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,617,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,618,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,619,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,620,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,621,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,622,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,623,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,624,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,625,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,626,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,627,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,628,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,629,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,630,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,631,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,632,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,633,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,634,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,635,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,636,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,637,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,638,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,639,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,640,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,641,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,642,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,643,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,644,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,645,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,646,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,647,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,648,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,649,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,650,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,651,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,652,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,653,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,654,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,655,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,656,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,657,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,658,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,659,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,660,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,661,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,662,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,663,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,664,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,665,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,666,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,667,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,668,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,669,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,670,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,671,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,672,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,673,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,674,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,675,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,676,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,677,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,678,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,679,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,680,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,681,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,682,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,683,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,684,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,685,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,686,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,687,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,688,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,689,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,690,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,691,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,692,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,693,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,694,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,695,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,696,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,697,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,698,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,699,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,700,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,701,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,702,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,703,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,704,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,705,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,706,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,707,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,708,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,709,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,710,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,711,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,712,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,713,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,714,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,715,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,716,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,717,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,718,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,719,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,720,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,721,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,722,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,723,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,724,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,725,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,726,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,727,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,728,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,729,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,730,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,731,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,732,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,733,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,734,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,735,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,736,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,737,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,738,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,739,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,740,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,741,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,742,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,743,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,744,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,745,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,746,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,747,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,748,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,749,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,750,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,751,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,752,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,753,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,754,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,755,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,756,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,757,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,758,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,759,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,760,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,761,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,762,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,763,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,764,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,765,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,766,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,767,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,768,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,769,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,770,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,771,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,772,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,773,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,774,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,775,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,776,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,777,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,778,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,779,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,780,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,781,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,782,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,783,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,784,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,785,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,786,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,787,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,788,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,789,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,790,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,791,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,792,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,793,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,794,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,795,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,796,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,797,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,798,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,799,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,800,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,801,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,802,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,803,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,804,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,805,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,806,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,807,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,808,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,809,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,810,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,811,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,812,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,813,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,814,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,815,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,816,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,817,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,818,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,819,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,820,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,821,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,822,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,823,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,824,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,825,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,826,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,827,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,828,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,829,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,830,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,831,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,832,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,833,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,834,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,835,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,836,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,837,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,838,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,839,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,840,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,841,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,842,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,843,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,844,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,845,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,846,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,847,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,848,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,849,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,850,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,851,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,852,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,853,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,854,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,855,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,856,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,857,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,858,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,859,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,860,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,861,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,862,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,863,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,864,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,865,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,866,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,867,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,868,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,869,504,2147483647
