p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1691,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1692,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1693,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1694,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1695,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1696,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1697,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1698,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1699,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1700,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1701,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1702,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1703,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1704,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1705,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1706,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1707,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1708,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1709,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1710,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1711,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1712,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1713,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1714,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1715,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1716,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1717,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1718,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1719,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1720,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1721,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1722,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1723,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1724,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1725,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1726,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1727,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1728,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1729,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1730,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1731,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1732,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1733,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1734,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1735,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1736,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1737,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1738,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1739,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1740,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1741,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1742,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1743,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1744,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1745,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1746,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1747,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1748,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1749,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1750,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1751,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1752,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1753,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1754,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1755,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1756,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1757,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1758,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1759,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1760,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1761,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1762,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1763,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1764,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1765,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1766,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1767,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1768,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1769,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1770,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1771,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1772,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1773,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1774,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1775,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1776,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1777,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1778,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1779,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1780,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1781,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1782,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1783,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1784,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1785,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1786,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1787,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1788,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1789,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1790,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1791,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1792,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1793,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1794,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1795,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1796,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1797,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1798,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1799,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1800,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1801,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1802,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1803,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1804,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1805,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1806,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1807,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1808,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1809,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1810,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1811,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1812,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1813,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1814,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1815,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1816,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1817,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1818,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1819,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1820,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1821,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1822,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1823,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1824,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1825,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1826,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1827,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1828,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1829,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1830,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1831,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1832,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1833,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1834,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1835,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1836,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1837,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1838,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1839,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1840,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1841,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1842,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1843,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1844,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1845,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1846,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1847,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1848,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1849,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1850,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1851,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1852,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1853,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1854,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1855,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1856,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1857,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1858,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1859,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1860,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1861,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1862,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1863,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1864,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1865,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1866,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1867,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1868,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1869,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1870,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1871,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1872,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1873,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1874,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1875,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1876,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1877,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1878,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1879,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1880,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1881,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1882,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1883,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1884,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1885,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1886,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1887,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1888,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1889,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1890,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1891,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1892,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1893,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1894,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1895,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1896,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1897,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1898,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1899,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1900,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1901,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1902,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1903,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1904,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1905,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1906,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1907,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1908,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1909,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1910,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1911,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1912,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1913,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1914,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1915,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1916,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1917,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1918,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1919,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1920,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1921,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1922,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1923,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1924,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1925,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1926,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1927,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1928,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1929,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1930,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1931,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1932,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1933,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1934,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1935,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1936,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1937,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1938,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1939,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1940,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1941,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1942,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1943,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1944,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1945,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1946,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1947,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1948,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1949,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1950,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1951,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1952,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1953,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1954,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1955,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1956,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1957,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1958,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1959,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1960,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1961,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1962,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1963,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1964,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1965,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1966,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1967,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1968,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1969,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1970,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1971,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1972,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1973,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1974,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1975,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1976,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1977,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1978,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1979,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1980,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1981,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1982,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1983,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1984,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1985,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1986,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1987,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1988,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1989,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1990,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1991,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1992,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1993,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1994,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1995,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1996,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1997,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1998,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,1999,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2000,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2001,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2002,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2003,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2004,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2005,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2006,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2007,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2008,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2009,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2010,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2011,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2012,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2013,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2014,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2015,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2016,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2017,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2018,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2019,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2020,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2021,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2022,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2023,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2024,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2025,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2026,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2027,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2028,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2029,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2030,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2031,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2032,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2033,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2034,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2035,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2036,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2037,7916,7916
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,2,2038,7916,7916
