p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,5,0.0,mgm,0.2,1.0,3,10,3299
1.0,true,5,0.0,mgm,0.2,1.0,3,11,3299
1.0,true,5,0.0,mgm,0.2,1.0,3,12,3298
1.0,true,5,0.0,mgm,0.2,1.0,3,13,3298
1.0,true,5,0.0,mgm,0.2,1.0,3,14,3111
1.0,true,5,0.0,mgm,0.2,1.0,3,15,3111
1.0,true,5,0.0,mgm,0.2,1.0,3,16,2675
1.0,true,5,0.0,mgm,0.2,1.0,3,17,2675
1.0,true,5,0.0,mgm,0.2,1.0,3,18,2572
1.0,true,5,0.0,mgm,0.2,1.0,3,19,2572
1.0,true,5,0.0,mgm,0.2,1.0,3,20,2274
1.0,true,5,0.0,mgm,0.2,1.0,3,21,2274
1.0,true,5,0.0,mgm,0.2,1.0,3,22,2138
1.0,true,5,0.0,mgm,0.2,1.0,3,23,2138
1.0,true,5,0.0,mgm,0.2,1.0,3,24,1985
1.0,true,5,0.0,mgm,0.2,1.0,3,25,1985
1.0,true,5,0.0,mgm,0.2,1.0,3,26,1962
1.0,true,5,0.0,mgm,0.2,1.0,3,27,1962
1.0,true,5,0.0,mgm,0.2,1.0,3,28,1917
1.0,true,5,0.0,mgm,0.2,1.0,3,29,1917
1.0,true,5,0.0,mgm,0.2,1.0,3,30,1903
1.0,true,5,0.0,mgm,0.2,1.0,3,31,1903
1.0,true,5,0.0,mgm,0.2,1.0,3,32,1903
1.0,true,5,0.0,mgm,0.2,1.0,3,33,1903
1.0,true,5,0.0,mgm,0.2,1.0,3,34,1875
1.0,true,5,0.0,mgm,0.2,1.0,3,35,1875
1.0,true,5,0.0,mgm,0.2,1.0,3,36,1758
1.0,true,5,0.0,mgm,0.2,1.0,3,37,1758
1.0,true,5,0.0,mgm,0.2,1.0,3,38,1758
1.0,true,5,0.0,mgm,0.2,1.0,3,39,1758
1.0,true,5,0.0,mgm,0.2,1.0,3,40,1885
1.0,true,5,0.0,mgm,0.2,1.0,3,41,1885
1.0,true,5,0.0,mgm,0.2,1.0,3,42,1820
1.0,true,5,0.0,mgm,0.2,1.0,3,43,1820
1.0,true,5,0.0,mgm,0.2,1.0,3,44,1859
1.0,true,5,0.0,mgm,0.2,1.0,3,45,1859
1.0,true,5,0.0,mgm,0.2,1.0,3,46,1779
1.0,true,5,0.0,mgm,0.2,1.0,3,47,1779
1.0,true,5,0.0,mgm,0.2,1.0,3,48,1863
1.0,true,5,0.0,mgm,0.2,1.0,3,49,1863
1.0,true,5,0.0,mgm,0.2,1.0,3,50,1757
1.0,true,5,0.0,mgm,0.2,1.0,3,51,1757
1.0,true,5,0.0,mgm,0.2,1.0,3,52,1763
1.0,true,5,0.0,mgm,0.2,1.0,3,53,1763
1.0,true,5,0.0,mgm,0.2,1.0,3,54,1763
1.0,true,5,0.0,mgm,0.2,1.0,3,55,1763
1.0,true,5,0.0,mgm,0.2,1.0,3,56,1815
1.0,true,5,0.0,mgm,0.2,1.0,3,57,1815
1.0,true,5,0.0,mgm,0.2,1.0,3,58,1744
1.0,true,5,0.0,mgm,0.2,1.0,3,59,1744
1.0,true,5,0.0,mgm,0.2,1.0,3,60,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,61,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,62,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,63,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,64,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,65,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,66,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,67,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,68,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,69,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,70,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,71,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,72,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,73,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,74,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,75,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,76,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,77,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,78,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,79,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,80,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,81,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,82,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,83,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,84,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,85,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,86,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,87,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,88,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,89,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,90,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,91,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,92,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,93,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,94,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,95,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,96,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,97,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,98,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,99,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,100,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,101,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,102,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,103,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,104,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,105,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,106,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,107,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,108,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,109,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,110,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,111,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,112,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,113,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,114,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,115,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,116,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,117,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,118,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,119,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,120,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,121,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,122,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,123,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,124,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,125,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,126,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,127,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,128,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,129,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,130,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,131,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,132,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,133,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,134,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,135,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,136,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,137,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,138,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,139,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,140,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,141,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,142,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,143,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,144,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,145,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,146,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,147,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,148,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,149,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,150,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,151,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,152,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,153,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,154,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,155,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,156,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,157,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,158,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,159,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,160,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,161,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,162,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,163,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,164,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,165,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,166,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,167,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,168,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,169,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,170,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,171,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,172,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,173,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,174,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,175,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,176,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,177,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,178,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,179,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,180,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,181,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,182,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,183,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,184,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,185,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,186,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,187,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,188,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,189,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,190,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,191,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,192,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,193,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,194,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,195,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,196,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,197,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,198,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,199,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,200,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,201,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,202,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,203,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,204,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,205,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,206,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,207,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,208,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,209,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,210,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,211,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,212,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,213,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,214,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,215,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,216,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,217,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,218,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,219,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,220,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,221,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,222,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,223,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,224,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,225,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,226,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,227,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,228,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,229,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,230,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,231,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,232,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,233,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,234,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,235,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,236,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,237,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,238,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,239,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,240,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,241,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,242,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,243,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,244,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,245,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,246,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,247,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,248,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,249,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,250,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,251,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,252,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,253,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,254,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,255,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,256,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,257,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,258,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,259,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,260,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,261,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,262,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,263,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,264,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,265,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,266,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,267,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,268,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,269,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,270,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,271,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,272,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,273,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,274,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,275,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,276,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,277,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,278,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,279,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,280,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,281,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,282,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,283,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,284,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,285,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,286,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,287,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,288,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,289,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,290,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,291,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,292,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,293,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,294,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,295,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,296,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,297,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,298,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,299,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,300,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,301,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,302,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,303,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,304,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,305,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,306,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,307,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,308,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,309,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,310,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,311,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,312,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,313,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,314,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,315,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,316,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,317,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,318,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,319,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,320,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,321,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,322,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,323,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,324,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,325,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,326,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,327,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,328,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,329,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,330,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,331,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,332,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,333,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,334,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,335,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,336,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,337,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,338,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,339,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,340,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,341,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,342,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,343,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,344,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,345,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,346,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,347,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,348,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,349,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,350,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,351,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,352,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,353,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,354,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,355,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,356,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,357,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,358,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,359,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,360,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,361,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,362,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,363,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,364,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,365,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,366,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,367,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,368,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,369,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,370,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,371,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,372,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,373,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,374,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,375,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,376,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,377,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,378,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,379,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,380,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,381,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,382,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,383,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,384,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,385,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,386,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,387,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,388,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,389,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,390,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,391,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,392,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,393,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,394,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,395,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,396,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,397,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,398,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,399,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,400,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,401,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,402,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,403,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,404,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,405,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,406,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,407,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,408,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,409,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,410,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,411,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,412,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,413,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,414,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,415,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,416,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,417,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,418,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,419,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,420,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,421,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,422,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,423,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,424,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,425,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,426,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,427,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,428,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,429,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,430,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,431,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,432,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,433,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,434,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,435,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,436,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,437,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,438,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,439,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,440,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,441,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,442,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,443,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,444,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,445,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,446,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,447,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,448,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,449,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,450,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,451,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,452,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,453,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,454,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,455,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,456,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,457,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,458,1693
1.0,true,5,0.0,mgm,0.2,1.0,3,459,1693
