p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,4,682,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,683,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,684,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,685,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,686,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,687,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,688,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,689,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,690,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,691,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,692,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,693,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,694,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,695,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,696,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,697,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,698,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,699,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,700,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,701,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,702,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,703,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,704,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,705,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,706,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,707,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,708,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,709,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,710,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,711,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,712,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,713,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,714,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,715,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,716,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,717,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,718,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,719,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,720,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,721,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,722,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,723,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,724,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,725,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,726,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,727,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,728,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,729,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,730,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,731,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,732,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,733,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,734,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,735,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,736,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,737,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,738,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,739,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,740,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,741,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,742,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,743,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,744,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,745,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,746,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,747,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,748,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,749,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,750,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,751,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,752,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,753,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,754,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,755,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,756,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,757,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,758,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,759,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,760,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,761,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,762,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,763,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,764,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,765,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,766,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,767,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,768,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,769,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,770,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,771,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,772,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,773,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,774,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,775,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,776,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,777,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,778,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,779,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,780,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,781,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,782,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,783,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,784,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,785,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,786,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,787,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,788,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,789,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,790,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,791,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,792,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,793,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,794,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,795,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,796,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,797,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,798,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,799,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,800,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,801,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,802,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,803,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,804,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,805,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,806,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,807,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,808,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,809,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,810,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,811,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,812,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,813,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,814,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,815,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,816,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,817,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,818,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,819,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,820,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,821,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,822,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,823,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,824,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,825,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,826,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,827,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,828,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,829,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,830,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,831,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,832,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,833,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,834,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,835,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,836,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,837,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,838,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,839,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,840,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,841,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,842,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,843,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,844,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,845,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,846,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,847,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,848,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,849,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,850,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,851,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,852,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,853,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,854,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,855,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,856,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,857,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,858,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,859,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,860,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,861,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,862,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,863,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,864,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,865,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,866,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,867,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,868,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,869,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,870,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,871,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,872,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,873,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,874,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,875,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,876,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,877,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,878,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,879,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,880,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,881,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,882,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,883,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,884,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,885,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,886,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,887,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,888,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,889,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,890,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,891,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,892,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,893,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,894,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,895,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,896,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,897,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,898,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,899,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,900,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,901,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,902,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,903,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,904,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,905,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,906,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,907,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,908,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,909,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,910,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,911,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,912,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,913,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,914,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,915,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,916,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,917,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,918,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,919,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,920,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,921,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,922,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,923,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,924,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,925,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,926,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,927,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,928,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,929,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,930,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,931,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,932,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,933,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,934,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,935,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,936,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,937,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,938,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,939,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,940,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,941,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,942,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,943,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,944,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,945,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,946,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,947,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,948,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,949,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,950,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,951,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,952,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,953,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,954,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,955,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,956,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,957,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,958,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,959,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,960,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,961,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,962,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,963,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,964,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,965,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,966,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,967,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,968,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,969,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,970,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,971,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,972,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,973,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,974,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,975,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,976,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,977,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,978,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,979,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,980,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,981,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,982,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,983,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,984,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,985,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,986,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,987,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,988,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,989,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,990,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,991,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,992,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,993,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,994,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,995,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,996,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,997,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,998,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,999,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1000,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1001,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1002,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1003,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1004,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1005,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1006,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1007,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1008,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1009,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1010,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1011,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1012,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1013,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1014,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1015,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1016,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1017,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1018,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1019,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1020,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1021,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1022,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1023,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1024,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1025,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1026,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1027,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1028,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1029,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1030,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1031,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1032,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1033,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1034,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1035,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1036,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1037,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1038,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1039,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1040,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1041,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1042,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1043,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1044,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1045,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1046,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1047,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1048,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1049,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1050,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1051,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1052,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1053,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1054,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1055,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1056,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1057,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1058,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1059,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1060,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1061,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1062,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1063,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1064,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1065,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1066,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1067,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1068,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1069,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1070,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1071,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1072,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1073,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1074,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1075,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1076,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1077,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1078,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1079,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1080,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1081,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1082,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1083,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1084,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1085,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1086,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1087,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1088,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1089,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1090,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1091,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1092,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1093,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1094,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1095,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1096,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1097,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1098,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1099,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1100,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1101,6989
