p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,mgm,0.2,1.0,3,613,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,614,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,615,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,616,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,617,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,618,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,619,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,620,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,621,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,622,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,623,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,624,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,625,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,626,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,627,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,628,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,629,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,630,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,631,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,632,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,633,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,634,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,635,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,636,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,637,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,638,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,639,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,640,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,641,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,642,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,643,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,644,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,645,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,646,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,647,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,648,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,649,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,650,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,651,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,652,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,653,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,654,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,655,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,656,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,657,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,658,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,659,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,660,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,661,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,662,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,663,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,664,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,665,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,666,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,667,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,668,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,669,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,670,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,671,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,672,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,673,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,674,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,675,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,676,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,677,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,678,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,679,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,680,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,681,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,682,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,683,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,684,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,685,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,686,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,687,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,688,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,689,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,690,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,691,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,692,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,693,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,694,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,695,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,696,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,697,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,698,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,699,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,700,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,701,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,702,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,703,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,704,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,705,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,706,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,707,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,708,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,709,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,710,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,711,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,712,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,713,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,714,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,715,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,716,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,717,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,718,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,719,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,720,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,721,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,722,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,723,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,724,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,725,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,726,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,727,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,728,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,729,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,730,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,731,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,732,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,733,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,734,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,735,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,736,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,737,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,738,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,739,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,740,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,741,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,742,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,743,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,744,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,745,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,746,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,747,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,748,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,749,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,750,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,751,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,752,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,753,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,754,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,755,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,756,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,757,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,758,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,759,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,760,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,761,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,762,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,763,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,764,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,765,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,766,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,767,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,768,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,769,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,770,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,771,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,772,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,773,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,774,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,775,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,776,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,777,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,778,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,779,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,780,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,781,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,782,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,783,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,784,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,785,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,786,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,787,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,788,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,789,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,790,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,791,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,792,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,793,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,794,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,795,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,796,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,797,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,798,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,799,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,800,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,801,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,802,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,803,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,804,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,805,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,806,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,807,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,808,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,809,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,810,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,811,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,812,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,813,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,814,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,815,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,816,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,817,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,818,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,819,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,820,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,821,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,822,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,823,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,824,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,825,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,826,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,827,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,828,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,829,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,830,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,831,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,832,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,833,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,834,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,835,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,836,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,837,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,838,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,839,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,840,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,841,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,842,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,843,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,844,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,845,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,846,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,847,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,848,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,849,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,850,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,851,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,852,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,853,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,854,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,855,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,856,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,857,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,858,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,859,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,860,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,861,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,862,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,863,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,864,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,865,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,866,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,867,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,868,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,869,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,870,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,871,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,872,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,873,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,874,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,875,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,876,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,877,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,878,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,879,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,880,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,881,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,882,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,883,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,884,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,885,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,886,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,887,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,888,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,889,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,890,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,891,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,892,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,893,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,894,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,895,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,896,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,897,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,898,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,899,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,900,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,901,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,902,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,903,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,904,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,905,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,906,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,907,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,908,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,909,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,910,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,911,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,912,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,913,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,914,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,915,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,916,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,917,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,918,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,919,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,920,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,921,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,922,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,923,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,924,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,925,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,926,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,927,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,928,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,929,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,930,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,931,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,932,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,933,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,934,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,935,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,936,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,937,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,938,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,939,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,940,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,941,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,942,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,943,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,944,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,945,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,946,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,947,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,948,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,949,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,950,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,951,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,952,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,953,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,954,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,955,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,956,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,957,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,958,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,959,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,960,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,961,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,962,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,963,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,964,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,965,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,966,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,967,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,968,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,969,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,970,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,971,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,972,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,973,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,974,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,975,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,976,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,977,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,978,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,979,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,980,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,981,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,982,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,983,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,984,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,985,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,986,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,987,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,988,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,989,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,990,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,991,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,992,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,993,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,994,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,995,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,996,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,997,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,998,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,999,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1000,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1001,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1002,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1003,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1004,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1005,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1006,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1007,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1008,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1009,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1010,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1011,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1012,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1013,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1014,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1015,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1016,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1017,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1018,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1019,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1020,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1021,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1022,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1023,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1024,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1025,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1026,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1027,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1028,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1029,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1030,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1031,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1032,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1033,7447
0.0,true,-1,-1.0,mgm,0.2,1.0,3,1034,7447
