p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.5,false,10,0.0,mgmUb,0.2,1.0,1,447,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,448,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,449,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,450,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,451,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,452,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,453,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,454,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,455,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,456,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,457,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,458,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,459,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,460,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,461,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,462,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,463,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,464,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,465,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,466,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,467,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,468,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,469,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,470,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,471,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,472,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,473,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,474,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,475,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,476,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,477,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,478,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,479,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,480,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,481,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,482,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,483,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,484,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,485,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,486,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,487,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,488,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,489,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,490,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,491,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,492,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,493,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,494,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,495,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,496,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,497,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,498,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,499,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,500,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,501,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,502,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,503,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,504,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,505,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,506,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,507,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,508,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,509,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,510,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,511,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,512,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,513,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,514,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,515,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,516,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,517,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,518,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,519,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,520,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,521,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,522,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,523,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,524,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,525,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,526,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,527,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,528,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,529,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,530,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,531,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,532,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,533,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,534,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,535,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,536,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,537,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,538,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,539,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,540,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,541,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,542,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,543,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,544,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,545,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,546,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,547,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,548,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,549,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,550,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,551,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,552,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,553,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,554,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,555,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,556,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,557,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,558,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,559,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,560,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,561,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,562,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,563,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,564,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,565,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,566,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,567,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,568,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,569,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,570,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,571,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,572,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,573,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,574,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,575,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,576,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,577,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,578,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,579,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,580,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,581,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,582,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,583,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,584,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,585,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,586,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,587,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,588,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,589,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,590,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,591,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,592,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,593,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,594,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,595,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,596,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,597,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,598,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,599,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,600,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,601,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,602,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,603,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,604,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,605,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,606,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,607,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,608,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,609,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,610,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,611,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,612,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,613,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,614,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,615,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,616,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,617,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,618,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,619,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,620,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,621,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,622,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,623,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,624,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,625,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,626,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,627,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,628,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,629,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,630,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,631,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,632,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,633,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,634,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,635,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,636,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,637,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,638,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,639,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,640,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,641,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,642,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,643,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,644,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,645,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,646,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,647,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,648,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,649,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,650,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,651,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,652,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,653,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,654,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,655,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,656,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,657,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,658,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,659,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,660,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,661,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,662,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,663,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,664,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,665,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,666,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,667,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,668,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,669,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,670,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,671,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,672,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,673,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,674,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,675,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,676,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,677,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,678,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,679,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,680,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,681,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,682,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,683,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,684,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,685,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,686,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,687,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,688,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,689,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,690,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,691,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,692,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,693,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,694,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,695,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,696,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,697,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,698,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,699,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,700,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,701,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,702,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,703,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,704,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,705,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,706,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,707,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,708,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,709,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,710,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,711,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,712,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,713,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,714,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,715,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,716,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,717,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,718,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,719,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,720,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,721,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,722,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,723,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,724,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,725,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,726,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,727,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,728,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,729,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,730,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,731,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,732,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,733,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,734,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,735,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,736,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,737,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,738,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,739,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,740,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,741,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,742,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,743,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,744,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,745,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,746,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,747,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,748,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,749,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,750,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,751,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,752,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,753,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,754,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,755,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,756,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,757,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,758,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,759,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,760,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,761,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,762,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,763,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,764,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,765,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,766,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,767,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,768,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,769,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,770,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,771,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,772,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,773,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,774,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,775,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,776,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,777,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,778,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,779,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,780,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,781,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,782,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,783,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,784,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,785,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,786,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,787,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,788,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,789,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,790,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,791,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,792,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,793,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,794,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,795,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,796,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,797,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,798,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,799,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,800,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,801,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,802,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,803,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,804,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,805,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,806,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,807,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,808,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,809,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,810,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,811,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,812,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,813,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,814,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,815,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,816,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,817,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,818,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,819,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,820,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,821,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,822,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,823,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,824,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,825,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,826,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,827,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,828,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,829,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,830,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,831,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,832,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,833,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,834,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,835,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,836,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,837,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,838,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,839,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,840,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,841,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,842,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,843,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,844,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,845,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,846,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,847,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,848,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,849,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,850,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,851,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,852,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,853,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,854,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,855,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,856,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,857,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,858,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,859,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,860,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,861,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,862,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,863,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,864,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,865,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,866,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,867,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,868,7201
0.5,false,10,0.0,mgmUb,0.2,1.0,1,869,7201
