p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,50,0.0,mgmUb,0.2,1.0,2,229,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,230,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,231,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,232,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,233,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,234,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,235,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,236,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,237,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,238,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,239,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,240,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,241,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,242,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,243,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,244,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,245,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,246,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,247,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,248,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,249,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,250,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,251,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,252,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,253,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,254,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,255,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,256,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,257,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,258,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,259,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,260,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,261,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,262,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,263,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,264,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,265,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,266,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,267,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,268,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,269,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,270,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,271,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,272,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,273,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,274,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,275,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,276,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,277,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,278,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,279,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,280,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,281,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,282,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,283,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,284,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,285,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,286,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,287,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,288,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,289,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,290,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,291,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,292,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,293,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,294,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,295,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,296,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,297,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,298,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,299,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,300,1738
1.0,true,50,0.0,mgmUb,0.2,1.0,2,301,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,302,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,303,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,304,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,305,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,306,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,307,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,308,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,309,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,310,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,311,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,312,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,313,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,314,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,315,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,316,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,317,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,318,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,319,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,320,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,321,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,322,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,323,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,324,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,325,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,326,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,327,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,328,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,329,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,330,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,331,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,332,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,333,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,334,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,335,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,336,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,337,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,338,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,339,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,340,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,341,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,342,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,343,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,344,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,345,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,346,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,347,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,348,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,349,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,350,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,351,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,352,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,353,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,354,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,355,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,356,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,357,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,358,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,359,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,360,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,361,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,362,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,363,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,364,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,365,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,366,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,367,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,368,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,369,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,370,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,371,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,372,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,373,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,374,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,375,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,376,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,377,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,378,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,379,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,380,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,381,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,382,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,383,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,384,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,385,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,386,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,387,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,388,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,389,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,390,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,391,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,392,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,393,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,394,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,395,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,396,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,397,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,398,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,399,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,400,1380
1.0,true,50,0.0,mgmUb,0.2,1.0,2,401,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,402,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,403,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,404,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,405,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,406,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,407,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,408,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,409,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,410,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,411,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,412,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,413,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,414,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,415,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,416,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,417,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,418,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,419,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,420,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,421,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,422,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,423,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,424,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,425,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,426,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,427,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,428,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,429,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,430,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,431,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,432,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,433,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,434,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,435,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,436,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,437,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,438,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,439,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,440,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,441,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,442,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,443,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,444,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,445,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,446,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,447,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,448,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,449,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,450,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,451,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,452,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,453,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,454,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,455,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,456,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,457,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,458,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,459,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,460,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,461,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,462,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,463,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,464,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,465,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,466,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,467,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,468,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,469,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,470,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,471,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,472,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,473,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,474,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,475,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,476,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,477,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,478,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,479,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,480,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,481,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,482,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,483,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,484,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,485,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,486,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,487,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,488,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,489,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,490,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,491,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,492,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,493,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,494,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,495,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,496,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,497,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,498,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,499,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,500,1255
1.0,true,50,0.0,mgmUb,0.2,1.0,2,501,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,502,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,503,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,504,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,505,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,506,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,507,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,508,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,509,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,510,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,511,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,512,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,513,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,514,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,515,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,516,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,517,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,518,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,519,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,520,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,521,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,522,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,523,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,524,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,525,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,526,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,527,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,528,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,529,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,530,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,531,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,532,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,533,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,534,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,535,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,536,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,537,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,538,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,539,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,540,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,541,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,542,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,543,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,544,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,545,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,546,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,547,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,548,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,549,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,550,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,551,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,552,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,553,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,554,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,555,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,556,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,557,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,558,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,559,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,560,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,561,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,562,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,563,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,564,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,565,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,566,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,567,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,568,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,569,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,570,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,571,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,572,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,573,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,574,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,575,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,576,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,577,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,578,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,579,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,580,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,581,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,582,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,583,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,584,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,585,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,586,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,587,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,588,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,589,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,590,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,591,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,592,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,593,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,594,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,595,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,596,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,597,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,598,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,599,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,600,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,601,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,602,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,603,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,604,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,605,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,606,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,607,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,608,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,609,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,610,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,611,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,612,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,613,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,614,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,615,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,616,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,617,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,618,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,619,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,620,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,621,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,622,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,623,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,624,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,625,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,626,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,627,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,628,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,629,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,630,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,631,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,632,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,633,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,634,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,635,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,636,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,637,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,638,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,639,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,640,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,641,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,642,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,643,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,644,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,645,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,646,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,647,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,648,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,649,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,650,1250
1.0,true,50,0.0,mgmUb,0.2,1.0,2,651,1250
