p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,125,8740,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,126,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,127,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,128,8710,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,129,8632,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,130,8632,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,131,8609,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,132,8609,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,133,8609,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,134,8609,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,135,8609,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,136,8609,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,137,8609,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,138,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,139,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,140,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,141,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,142,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,143,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,144,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,145,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,146,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,147,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,148,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,149,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,150,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,151,8599,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,152,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,153,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,154,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,155,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,156,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,157,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,158,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,159,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,160,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,161,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,162,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,163,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,164,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,165,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,166,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,167,8596,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,168,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,169,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,170,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,171,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,172,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,173,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,174,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,175,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,176,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,177,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,178,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,179,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,180,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,181,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,182,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,183,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,184,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,185,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,186,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,187,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,188,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,189,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,190,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,191,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,192,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,193,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,194,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,195,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,196,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,197,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,198,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,199,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,200,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,201,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,202,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,203,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,204,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,205,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,206,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,207,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,208,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,209,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,210,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,211,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,212,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,213,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,214,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,215,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,216,8555,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,217,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,218,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,219,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,220,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,221,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,222,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,223,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,224,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,225,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,226,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,227,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,228,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,229,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,230,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,231,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,232,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,233,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,234,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,235,8542,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,236,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,237,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,238,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,239,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,240,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,241,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,242,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,243,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,244,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,245,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,246,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,247,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,248,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,249,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,250,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,251,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,252,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,253,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,254,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,255,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,256,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,257,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,258,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,259,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,260,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,261,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,262,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,263,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,264,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,265,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,266,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,267,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,268,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,269,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,270,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,271,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,272,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,273,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,274,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,275,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,276,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,277,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,278,8479,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,279,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,280,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,281,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,282,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,283,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,284,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,285,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,286,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,287,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,288,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,289,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,290,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,291,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,292,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,293,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,294,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,295,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,296,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,297,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,298,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,299,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,300,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,301,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,302,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,303,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,304,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,305,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,306,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,307,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,308,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,309,8466,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,310,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,311,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,312,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,313,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,314,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,315,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,316,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,317,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,318,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,319,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,320,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,321,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,322,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,323,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,324,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,325,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,326,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,327,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,328,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,329,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,330,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,331,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,332,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,333,8249,2147483647
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,334,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,335,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,336,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,337,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,338,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,339,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,340,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,341,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,342,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,343,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,344,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,345,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,346,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,347,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,348,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,349,8249,8555
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,350,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,351,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,352,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,353,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,354,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,355,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,356,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,357,8249,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,358,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,359,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,360,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,361,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,362,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,363,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,364,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,365,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,366,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,367,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,368,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,369,8163,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,370,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,371,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,372,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,373,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,374,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,375,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,376,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,377,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,378,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,379,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,380,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,381,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,382,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,383,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,384,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,385,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,386,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,387,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,388,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,389,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,390,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,391,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,392,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,393,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,394,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,395,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,396,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,397,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,398,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,399,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,400,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,401,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,402,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,403,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,404,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,405,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,406,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,407,8113,8563
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,408,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,409,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,410,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,411,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,412,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,413,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,414,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,415,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,416,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,417,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,418,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,419,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,420,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,421,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,422,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,423,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,424,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,425,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,426,8113,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,427,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,428,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,429,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,430,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,431,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,432,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,433,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,434,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,435,8059,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,436,7995,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,437,7995,8479
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,438,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,439,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,440,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,441,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,442,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,443,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,444,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,445,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,446,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,447,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,448,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,449,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,450,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,451,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,452,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,453,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,454,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,455,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,456,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,457,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,458,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,459,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,460,7995,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,461,7995,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,462,7995,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,463,7995,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,464,7995,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,465,7995,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,466,7979,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,467,7979,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,468,7979,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,469,7979,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,470,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,471,7830,8380
