p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,867,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,868,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,869,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,870,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,871,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,872,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,873,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,874,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,875,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,876,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,877,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,878,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,879,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,880,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,881,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,882,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,883,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,884,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,885,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,886,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,887,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,888,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,889,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,890,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,891,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,892,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,893,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,894,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,895,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,896,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,897,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,898,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,899,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,900,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,901,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,902,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,903,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,904,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,905,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,906,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,907,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,908,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,909,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,910,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,911,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,912,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,913,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,914,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,915,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,916,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,917,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,918,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,919,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,920,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,921,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,922,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,923,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,924,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,925,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,926,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,927,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,928,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,929,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,930,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,931,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,932,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,933,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,934,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,935,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,936,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,937,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,938,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,939,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,940,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,941,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,942,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,943,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,944,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,945,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,946,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,947,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,948,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,949,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,950,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,951,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,952,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,953,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,954,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,955,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,956,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,957,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,958,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,959,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,960,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,961,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,962,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,963,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,964,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,965,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,966,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,967,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,968,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,969,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,970,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,971,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,972,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,973,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,974,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,975,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,976,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,977,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,978,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,979,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,980,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,981,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,982,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,983,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,984,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,985,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,986,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,987,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,988,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,989,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,990,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,991,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,992,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,993,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,994,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,995,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,996,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,997,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,998,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,999,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1000,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1001,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1002,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1003,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1004,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1005,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1006,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1007,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1008,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1009,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1010,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1011,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1012,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1013,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1014,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1015,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1016,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1017,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1018,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1019,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1020,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1021,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1022,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1023,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1024,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1025,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1026,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1027,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1028,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1029,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1030,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1031,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1032,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1033,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1034,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1035,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1036,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1037,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1038,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1039,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1040,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1041,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1042,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1043,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1044,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1045,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1046,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1047,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1048,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1049,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1050,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1051,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1052,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1053,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1054,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1055,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1056,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1057,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1058,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1059,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1060,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1061,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1062,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1063,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1064,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1065,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1066,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1067,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1068,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1069,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1070,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1071,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1072,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1073,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1074,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1075,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1076,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1077,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1078,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1079,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1080,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1081,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1082,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1083,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1084,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1085,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1086,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1087,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1088,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1089,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1090,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1091,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1092,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1093,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1094,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1095,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1096,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1097,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1098,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1099,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1100,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1101,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1102,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1103,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1104,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1105,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1106,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1107,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1108,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1109,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1110,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1111,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1112,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1113,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1114,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1115,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1116,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1117,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1118,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1119,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1120,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1121,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1122,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1123,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1124,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1125,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1126,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1127,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1128,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1129,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1130,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1131,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1132,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1133,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1134,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1135,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1136,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1137,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1138,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1139,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1140,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1141,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1142,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1143,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1144,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1145,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1146,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1147,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1148,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1149,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1150,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1151,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1152,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1153,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1154,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1155,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1156,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1157,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1158,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1159,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1160,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1161,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1162,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1163,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1164,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1165,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1166,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1167,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1168,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1169,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1170,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1171,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1172,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1173,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1174,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1175,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1176,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1177,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1178,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1179,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1180,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1181,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1182,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1183,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1184,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1185,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1186,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1187,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1188,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1189,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1190,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1191,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1192,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1193,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1194,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1195,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1196,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1197,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1198,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1199,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1200,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1201,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1202,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1203,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1204,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1205,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1206,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1207,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1208,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1209,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1210,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1211,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1212,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1213,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1214,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1215,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1216,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1217,7002,7002
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,1218,7002,7002
