algo,p1,p2,p3,gap,mean_run,itiration,real_cost
dsa0.7,0.5,1.0,1.0,3,3,459,1388
dsa0.7,0.5,1.0,1.0,3,3,460,1388
dsa0.7,0.5,1.0,1.0,3,3,461,1388
dsa0.7,0.5,1.0,1.0,3,3,462,1388
dsa0.7,0.5,1.0,1.0,3,3,463,1388
dsa0.7,0.5,1.0,1.0,3,3,464,1388
dsa0.7,0.5,1.0,1.0,3,3,465,1388
dsa0.7,0.5,1.0,1.0,3,3,466,1388
dsa0.7,0.5,1.0,1.0,3,3,467,1388
dsa0.7,0.5,1.0,1.0,3,3,468,1388
dsa0.7,0.5,1.0,1.0,3,3,469,1388
dsa0.7,0.5,1.0,1.0,3,3,470,1388
dsa0.7,0.5,1.0,1.0,3,3,471,1388
dsa0.7,0.5,1.0,1.0,3,3,472,1388
dsa0.7,0.5,1.0,1.0,3,3,473,1388
dsa0.7,0.5,1.0,1.0,3,3,474,1388
dsa0.7,0.5,1.0,1.0,3,3,475,1388
dsa0.7,0.5,1.0,1.0,3,3,476,1388
dsa0.7,0.5,1.0,1.0,3,3,477,1388
dsa0.7,0.5,1.0,1.0,3,3,478,1388
dsa0.7,0.5,1.0,1.0,3,3,479,1388
dsa0.7,0.5,1.0,1.0,3,3,480,1388
dsa0.7,0.5,1.0,1.0,3,3,481,1388
dsa0.7,0.5,1.0,1.0,3,3,482,1388
dsa0.7,0.5,1.0,1.0,3,3,483,1388
dsa0.7,0.5,1.0,1.0,3,3,484,1388
dsa0.7,0.5,1.0,1.0,3,3,485,1388
dsa0.7,0.5,1.0,1.0,3,3,486,1388
dsa0.7,0.5,1.0,1.0,3,3,487,1388
dsa0.7,0.5,1.0,1.0,3,3,488,1388
dsa0.7,0.5,1.0,1.0,3,3,489,1388
dsa0.7,0.5,1.0,1.0,3,3,490,1388
dsa0.7,0.5,1.0,1.0,3,3,491,1388
dsa0.7,0.5,1.0,1.0,3,3,492,1388
dsa0.7,0.5,1.0,1.0,3,3,493,1388
dsa0.7,0.5,1.0,1.0,3,3,494,1388
dsa0.7,0.5,1.0,1.0,3,3,495,1388
dsa0.7,0.5,1.0,1.0,3,3,496,1388
dsa0.7,0.5,1.0,1.0,3,3,497,1388
dsa0.7,0.5,1.0,1.0,3,3,498,1388
dsa0.7,0.5,1.0,1.0,3,3,499,1388
dsa0.7,0.5,1.0,1.0,3,3,500,1388
dsa0.7,0.5,1.0,1.0,3,3,501,1388
dsa0.7,0.5,1.0,1.0,3,3,502,1388
dsa0.7,0.5,1.0,1.0,3,3,503,1388
dsa0.7,0.5,1.0,1.0,3,3,504,1388
dsa0.7,0.5,1.0,1.0,3,3,505,1388
dsa0.7,0.5,1.0,1.0,3,3,506,1388
dsa0.7,0.5,1.0,1.0,3,3,507,1388
dsa0.7,0.5,1.0,1.0,3,3,508,1388
dsa0.7,0.5,1.0,1.0,3,3,509,1388
dsa0.7,0.5,1.0,1.0,3,3,510,1388
dsa0.7,0.5,1.0,1.0,3,3,511,1388
dsa0.7,0.5,1.0,1.0,3,3,512,1388
dsa0.7,0.5,1.0,1.0,3,3,513,1388
dsa0.7,0.5,1.0,1.0,3,3,514,1388
dsa0.7,0.5,1.0,1.0,3,3,515,1388
dsa0.7,0.5,1.0,1.0,3,3,516,1388
dsa0.7,0.5,1.0,1.0,3,3,517,1388
dsa0.7,0.5,1.0,1.0,3,3,518,1388
dsa0.7,0.5,1.0,1.0,3,3,519,1388
dsa0.7,0.5,1.0,1.0,3,3,520,1388
dsa0.7,0.5,1.0,1.0,3,3,521,1388
dsa0.7,0.5,1.0,1.0,3,3,522,1388
dsa0.7,0.5,1.0,1.0,3,3,523,1388
dsa0.7,0.5,1.0,1.0,3,3,524,1388
dsa0.7,0.5,1.0,1.0,3,3,525,1388
dsa0.7,0.5,1.0,1.0,3,3,526,1388
dsa0.7,0.5,1.0,1.0,3,3,527,1388
dsa0.7,0.5,1.0,1.0,3,3,528,1388
dsa0.7,0.5,1.0,1.0,3,3,529,1388
dsa0.7,0.5,1.0,1.0,3,3,530,1388
dsa0.7,0.5,1.0,1.0,3,3,531,1388
dsa0.7,0.5,1.0,1.0,3,3,532,1388
dsa0.7,0.5,1.0,1.0,3,3,533,1388
dsa0.7,0.5,1.0,1.0,3,3,534,1388
dsa0.7,0.5,1.0,1.0,3,3,535,1388
dsa0.7,0.5,1.0,1.0,3,3,536,1388
dsa0.7,0.5,1.0,1.0,3,3,537,1388
dsa0.7,0.5,1.0,1.0,3,3,538,1388
dsa0.7,0.5,1.0,1.0,3,3,539,1388
dsa0.7,0.5,1.0,1.0,3,3,540,1388
dsa0.7,0.5,1.0,1.0,3,3,541,1388
dsa0.7,0.5,1.0,1.0,3,3,542,1388
dsa0.7,0.5,1.0,1.0,3,3,543,1388
dsa0.7,0.5,1.0,1.0,3,3,544,1388
dsa0.7,0.5,1.0,1.0,3,3,545,1388
dsa0.7,0.5,1.0,1.0,3,3,546,1388
dsa0.7,0.5,1.0,1.0,3,3,547,1388
dsa0.7,0.5,1.0,1.0,3,3,548,1388
dsa0.7,0.5,1.0,1.0,3,3,549,1388
dsa0.7,0.5,1.0,1.0,3,3,550,1388
dsa0.7,0.5,1.0,1.0,3,3,551,1388
dsa0.7,0.5,1.0,1.0,3,3,552,1388
dsa0.7,0.5,1.0,1.0,3,3,553,1388
dsa0.7,0.5,1.0,1.0,3,3,554,1388
dsa0.7,0.5,1.0,1.0,3,3,555,1388
dsa0.7,0.5,1.0,1.0,3,3,556,1388
dsa0.7,0.5,1.0,1.0,3,3,557,1388
dsa0.7,0.5,1.0,1.0,3,3,558,1388
dsa0.7,0.5,1.0,1.0,3,3,559,1388
dsa0.7,0.5,1.0,1.0,3,3,560,1388
dsa0.7,0.5,1.0,1.0,3,3,561,1388
dsa0.7,0.5,1.0,1.0,3,3,562,1388
dsa0.7,0.5,1.0,1.0,3,3,563,1388
dsa0.7,0.5,1.0,1.0,3,3,564,1388
dsa0.7,0.5,1.0,1.0,3,3,565,1388
dsa0.7,0.5,1.0,1.0,3,3,566,1388
dsa0.7,0.5,1.0,1.0,3,3,567,1388
dsa0.7,0.5,1.0,1.0,3,3,568,1388
dsa0.7,0.5,1.0,1.0,3,3,569,1388
dsa0.7,0.5,1.0,1.0,3,3,570,1388
dsa0.7,0.5,1.0,1.0,3,3,571,1388
dsa0.7,0.5,1.0,1.0,3,3,572,1388
dsa0.7,0.5,1.0,1.0,3,3,573,1388
dsa0.7,0.5,1.0,1.0,3,3,574,1388
dsa0.7,0.5,1.0,1.0,3,3,575,1388
dsa0.7,0.5,1.0,1.0,3,3,576,1388
dsa0.7,0.5,1.0,1.0,3,3,577,1388
dsa0.7,0.5,1.0,1.0,3,3,578,1388
dsa0.7,0.5,1.0,1.0,3,3,579,1388
dsa0.7,0.5,1.0,1.0,3,3,580,1388
dsa0.7,0.5,1.0,1.0,3,3,581,1388
dsa0.7,0.5,1.0,1.0,3,3,582,1388
dsa0.7,0.5,1.0,1.0,3,3,583,1388
dsa0.7,0.5,1.0,1.0,3,3,584,1388
dsa0.7,0.5,1.0,1.0,3,3,585,1388
dsa0.7,0.5,1.0,1.0,3,3,586,1388
dsa0.7,0.5,1.0,1.0,3,3,587,1388
dsa0.7,0.5,1.0,1.0,3,3,588,1388
dsa0.7,0.5,1.0,1.0,3,3,589,1388
dsa0.7,0.5,1.0,1.0,3,3,590,1388
dsa0.7,0.5,1.0,1.0,3,3,591,1388
dsa0.7,0.5,1.0,1.0,3,3,592,1388
dsa0.7,0.5,1.0,1.0,3,3,593,1388
dsa0.7,0.5,1.0,1.0,3,3,594,1388
dsa0.7,0.5,1.0,1.0,3,3,595,1388
dsa0.7,0.5,1.0,1.0,3,3,596,1388
dsa0.7,0.5,1.0,1.0,3,3,597,1388
dsa0.7,0.5,1.0,1.0,3,3,598,1388
dsa0.7,0.5,1.0,1.0,3,3,599,1388
dsa0.7,0.5,1.0,1.0,3,3,600,1388
dsa0.7,0.5,1.0,1.0,3,3,601,1388
dsa0.7,0.5,1.0,1.0,3,3,602,1388
dsa0.7,0.5,1.0,1.0,3,3,603,1388
dsa0.7,0.5,1.0,1.0,3,3,604,1388
dsa0.7,0.5,1.0,1.0,3,3,605,1388
dsa0.7,0.5,1.0,1.0,3,3,606,1388
dsa0.7,0.5,1.0,1.0,3,3,607,1388
dsa0.7,0.5,1.0,1.0,3,3,608,1388
dsa0.7,0.5,1.0,1.0,3,3,609,1388
dsa0.7,0.5,1.0,1.0,3,3,610,1388
dsa0.7,0.5,1.0,1.0,3,3,611,1388
dsa0.7,0.5,1.0,1.0,3,3,612,1388
dsa0.7,0.5,1.0,1.0,3,3,613,1388
dsa0.7,0.5,1.0,1.0,3,3,614,1388
dsa0.7,0.5,1.0,1.0,3,3,615,1388
dsa0.7,0.5,1.0,1.0,3,3,616,1388
dsa0.7,0.5,1.0,1.0,3,3,617,1388
dsa0.7,0.5,1.0,1.0,3,3,618,1388
dsa0.7,0.5,1.0,1.0,3,3,619,1388
dsa0.7,0.5,1.0,1.0,3,3,620,1388
dsa0.7,0.5,1.0,1.0,3,3,621,1388
dsa0.7,0.5,1.0,1.0,3,3,622,1388
dsa0.7,0.5,1.0,1.0,3,3,623,1388
dsa0.7,0.5,1.0,1.0,3,3,624,1388
dsa0.7,0.5,1.0,1.0,3,3,625,1388
dsa0.7,0.5,1.0,1.0,3,3,626,1388
dsa0.7,0.5,1.0,1.0,3,3,627,1388
dsa0.7,0.5,1.0,1.0,3,3,628,1388
dsa0.7,0.5,1.0,1.0,3,3,629,1388
dsa0.7,0.5,1.0,1.0,3,3,630,1388
dsa0.7,0.5,1.0,1.0,3,3,631,1388
dsa0.7,0.5,1.0,1.0,3,3,632,1388
dsa0.7,0.5,1.0,1.0,3,3,633,1388
dsa0.7,0.5,1.0,1.0,3,3,634,1388
dsa0.7,0.5,1.0,1.0,3,3,635,1388
dsa0.7,0.5,1.0,1.0,3,3,636,1388
dsa0.7,0.5,1.0,1.0,3,3,637,1388
dsa0.7,0.5,1.0,1.0,3,3,638,1388
dsa0.7,0.5,1.0,1.0,3,3,639,1388
dsa0.7,0.5,1.0,1.0,3,3,640,1388
dsa0.7,0.5,1.0,1.0,3,3,641,1388
dsa0.7,0.5,1.0,1.0,3,3,642,1388
dsa0.7,0.5,1.0,1.0,3,3,643,1388
dsa0.7,0.5,1.0,1.0,3,3,644,1388
dsa0.7,0.5,1.0,1.0,3,3,645,1388
dsa0.7,0.5,1.0,1.0,3,3,646,1388
dsa0.7,0.5,1.0,1.0,3,3,647,1388
dsa0.7,0.5,1.0,1.0,3,3,648,1388
dsa0.7,0.5,1.0,1.0,3,3,649,1388
dsa0.7,0.5,1.0,1.0,3,3,650,1388
dsa0.7,0.5,1.0,1.0,3,3,651,1388
dsa0.7,0.5,1.0,1.0,3,3,652,1388
dsa0.7,0.5,1.0,1.0,3,3,653,1388
dsa0.7,0.5,1.0,1.0,3,3,654,1388
dsa0.7,0.5,1.0,1.0,3,3,655,1388
dsa0.7,0.5,1.0,1.0,3,3,656,1388
dsa0.7,0.5,1.0,1.0,3,3,657,1388
dsa0.7,0.5,1.0,1.0,3,3,658,1388
dsa0.7,0.5,1.0,1.0,3,3,659,1388
dsa0.7,0.5,1.0,1.0,3,3,660,1388
dsa0.7,0.5,1.0,1.0,3,3,661,1388
dsa0.7,0.5,1.0,1.0,3,3,662,1388
dsa0.7,0.5,1.0,1.0,3,3,663,1388
dsa0.7,0.5,1.0,1.0,3,3,664,1388
dsa0.7,0.5,1.0,1.0,3,3,665,1388
dsa0.7,0.5,1.0,1.0,3,3,666,1388
dsa0.7,0.5,1.0,1.0,3,3,667,1388
dsa0.7,0.5,1.0,1.0,3,3,668,1388
dsa0.7,0.5,1.0,1.0,3,3,669,1388
dsa0.7,0.5,1.0,1.0,3,3,670,1388
dsa0.7,0.5,1.0,1.0,3,3,671,1388
dsa0.7,0.5,1.0,1.0,3,3,672,1388
dsa0.7,0.5,1.0,1.0,3,3,673,1388
dsa0.7,0.5,1.0,1.0,3,3,674,1388
dsa0.7,0.5,1.0,1.0,3,3,675,1388
dsa0.7,0.5,1.0,1.0,3,3,676,1388
dsa0.7,0.5,1.0,1.0,3,3,677,1388
dsa0.7,0.5,1.0,1.0,3,3,678,1388
dsa0.7,0.5,1.0,1.0,3,3,679,1388
dsa0.7,0.5,1.0,1.0,3,3,680,1388
dsa0.7,0.5,1.0,1.0,3,3,681,1388
dsa0.7,0.5,1.0,1.0,3,3,682,1388
dsa0.7,0.5,1.0,1.0,3,3,683,1388
dsa0.7,0.5,1.0,1.0,3,3,684,1388
dsa0.7,0.5,1.0,1.0,3,3,685,1388
dsa0.7,0.5,1.0,1.0,3,3,686,1388
dsa0.7,0.5,1.0,1.0,3,3,687,1388
dsa0.7,0.5,1.0,1.0,3,3,688,1388
dsa0.7,0.5,1.0,1.0,3,3,689,1388
dsa0.7,0.5,1.0,1.0,3,3,690,1388
dsa0.7,0.5,1.0,1.0,3,3,691,1388
dsa0.7,0.5,1.0,1.0,3,3,692,1388
dsa0.7,0.5,1.0,1.0,3,3,693,1388
dsa0.7,0.5,1.0,1.0,3,3,694,1388
dsa0.7,0.5,1.0,1.0,3,3,695,1388
dsa0.7,0.5,1.0,1.0,3,3,696,1388
dsa0.7,0.5,1.0,1.0,3,3,697,1388
dsa0.7,0.5,1.0,1.0,3,3,698,1388
dsa0.7,0.5,1.0,1.0,3,3,699,1388
dsa0.7,0.5,1.0,1.0,3,3,700,1388
dsa0.7,0.5,1.0,1.0,3,3,701,1388
dsa0.7,0.5,1.0,1.0,3,3,702,1388
dsa0.7,0.5,1.0,1.0,3,3,703,1388
dsa0.7,0.5,1.0,1.0,3,3,704,1388
dsa0.7,0.5,1.0,1.0,3,3,705,1388
dsa0.7,0.5,1.0,1.0,3,3,706,1388
dsa0.7,0.5,1.0,1.0,3,3,707,1388
dsa0.7,0.5,1.0,1.0,3,3,708,1388
dsa0.7,0.5,1.0,1.0,3,3,709,1388
dsa0.7,0.5,1.0,1.0,3,3,710,1388
dsa0.7,0.5,1.0,1.0,3,3,711,1388
dsa0.7,0.5,1.0,1.0,3,3,712,1388
dsa0.7,0.5,1.0,1.0,3,3,713,1388
dsa0.7,0.5,1.0,1.0,3,3,714,1388
dsa0.7,0.5,1.0,1.0,3,3,715,1388
dsa0.7,0.5,1.0,1.0,3,3,716,1388
dsa0.7,0.5,1.0,1.0,3,3,717,1388
dsa0.7,0.5,1.0,1.0,3,3,718,1388
dsa0.7,0.5,1.0,1.0,3,3,719,1388
dsa0.7,0.5,1.0,1.0,3,3,720,1388
dsa0.7,0.5,1.0,1.0,3,3,721,1388
dsa0.7,0.5,1.0,1.0,3,3,722,1388
dsa0.7,0.5,1.0,1.0,3,3,723,1388
dsa0.7,0.5,1.0,1.0,3,3,724,1388
dsa0.7,0.5,1.0,1.0,3,3,725,1388
dsa0.7,0.5,1.0,1.0,3,3,726,1388
dsa0.7,0.5,1.0,1.0,3,3,727,1388
dsa0.7,0.5,1.0,1.0,3,3,728,1388
dsa0.7,0.5,1.0,1.0,3,3,729,1388
dsa0.7,0.5,1.0,1.0,3,3,730,1388
dsa0.7,0.5,1.0,1.0,3,3,731,1388
dsa0.7,0.5,1.0,1.0,3,3,732,1388
dsa0.7,0.5,1.0,1.0,3,3,733,1388
dsa0.7,0.5,1.0,1.0,3,3,734,1388
dsa0.7,0.5,1.0,1.0,3,3,735,1388
dsa0.7,0.5,1.0,1.0,3,3,736,1388
dsa0.7,0.5,1.0,1.0,3,3,737,1388
dsa0.7,0.5,1.0,1.0,3,3,738,1388
dsa0.7,0.5,1.0,1.0,3,3,739,1388
dsa0.7,0.5,1.0,1.0,3,3,740,1388
dsa0.7,0.5,1.0,1.0,3,3,741,1388
dsa0.7,0.5,1.0,1.0,3,3,742,1388
dsa0.7,0.5,1.0,1.0,3,3,743,1388
dsa0.7,0.5,1.0,1.0,3,3,744,1388
dsa0.7,0.5,1.0,1.0,3,3,745,1388
dsa0.7,0.5,1.0,1.0,3,3,746,1388
dsa0.7,0.5,1.0,1.0,3,3,747,1388
dsa0.7,0.5,1.0,1.0,3,3,748,1388
dsa0.7,0.5,1.0,1.0,3,3,749,1388
dsa0.7,0.5,1.0,1.0,3,3,750,1388
dsa0.7,0.5,1.0,1.0,3,3,751,1388
dsa0.7,0.5,1.0,1.0,3,3,752,1388
dsa0.7,0.5,1.0,1.0,3,3,753,1388
dsa0.7,0.5,1.0,1.0,3,3,754,1388
dsa0.7,0.5,1.0,1.0,3,3,755,1388
dsa0.7,0.5,1.0,1.0,3,3,756,1388
dsa0.7,0.5,1.0,1.0,3,3,757,1388
dsa0.7,0.5,1.0,1.0,3,3,758,1388
dsa0.7,0.5,1.0,1.0,3,3,759,1388
dsa0.7,0.5,1.0,1.0,3,3,760,1388
dsa0.7,0.5,1.0,1.0,3,3,761,1388
dsa0.7,0.5,1.0,1.0,3,3,762,1388
dsa0.7,0.5,1.0,1.0,3,3,763,1388
dsa0.7,0.5,1.0,1.0,3,3,764,1388
dsa0.7,0.5,1.0,1.0,3,3,765,1388
dsa0.7,0.5,1.0,1.0,3,3,766,1388
dsa0.7,0.5,1.0,1.0,3,3,767,1388
dsa0.7,0.5,1.0,1.0,3,3,768,1388
dsa0.7,0.5,1.0,1.0,3,3,769,1388
dsa0.7,0.5,1.0,1.0,3,3,770,1388
dsa0.7,0.5,1.0,1.0,3,3,771,1388
dsa0.7,0.5,1.0,1.0,3,3,772,1388
dsa0.7,0.5,1.0,1.0,3,3,773,1388
dsa0.7,0.5,1.0,1.0,3,3,774,1388
dsa0.7,0.5,1.0,1.0,3,3,775,1388
dsa0.7,0.5,1.0,1.0,3,3,776,1388
dsa0.7,0.5,1.0,1.0,3,3,777,1388
dsa0.7,0.5,1.0,1.0,3,3,778,1388
dsa0.7,0.5,1.0,1.0,3,3,779,1388
dsa0.7,0.5,1.0,1.0,3,3,780,1388
dsa0.7,0.5,1.0,1.0,3,3,781,1388
dsa0.7,0.5,1.0,1.0,3,3,782,1388
dsa0.7,0.5,1.0,1.0,3,3,783,1388
dsa0.7,0.5,1.0,1.0,3,3,784,1388
dsa0.7,0.5,1.0,1.0,3,3,785,1388
dsa0.7,0.5,1.0,1.0,3,3,786,1388
dsa0.7,0.5,1.0,1.0,3,3,787,1388
dsa0.7,0.5,1.0,1.0,3,3,788,1388
dsa0.7,0.5,1.0,1.0,3,3,789,1388
dsa0.7,0.5,1.0,1.0,3,3,790,1388
dsa0.7,0.5,1.0,1.0,3,3,791,1388
dsa0.7,0.5,1.0,1.0,3,3,792,1388
dsa0.7,0.5,1.0,1.0,3,3,793,1388
dsa0.7,0.5,1.0,1.0,3,3,794,1388
dsa0.7,0.5,1.0,1.0,3,3,795,1388
dsa0.7,0.5,1.0,1.0,3,3,796,1388
dsa0.7,0.5,1.0,1.0,3,3,797,1388
dsa0.7,0.5,1.0,1.0,3,3,798,1388
dsa0.7,0.5,1.0,1.0,3,3,799,1388
dsa0.7,0.5,1.0,1.0,3,3,800,1388
dsa0.7,0.5,1.0,1.0,3,3,801,1388
dsa0.7,0.5,1.0,1.0,3,3,802,1388
dsa0.7,0.5,1.0,1.0,3,3,803,1388
dsa0.7,0.5,1.0,1.0,3,3,804,1388
dsa0.7,0.5,1.0,1.0,3,3,805,1388
dsa0.7,0.5,1.0,1.0,3,3,806,1388
dsa0.7,0.5,1.0,1.0,3,3,807,1388
dsa0.7,0.5,1.0,1.0,3,3,808,1388
dsa0.7,0.5,1.0,1.0,3,3,809,1388
dsa0.7,0.5,1.0,1.0,3,3,810,1388
dsa0.7,0.5,1.0,1.0,3,3,811,1388
dsa0.7,0.5,1.0,1.0,3,3,812,1388
dsa0.7,0.5,1.0,1.0,3,3,813,1388
dsa0.7,0.5,1.0,1.0,3,3,814,1388
dsa0.7,0.5,1.0,1.0,3,3,815,1388
dsa0.7,0.5,1.0,1.0,3,3,816,1388
dsa0.7,0.5,1.0,1.0,3,3,817,1388
dsa0.7,0.5,1.0,1.0,3,3,818,1388
dsa0.7,0.5,1.0,1.0,3,3,819,1388
dsa0.7,0.5,1.0,1.0,3,3,820,1388
dsa0.7,0.5,1.0,1.0,3,3,821,1388
dsa0.7,0.5,1.0,1.0,3,3,822,1388
dsa0.7,0.5,1.0,1.0,3,3,823,1388
dsa0.7,0.5,1.0,1.0,3,3,824,1388
dsa0.7,0.5,1.0,1.0,3,3,825,1388
dsa0.7,0.5,1.0,1.0,3,3,826,1388
dsa0.7,0.5,1.0,1.0,3,3,827,1388
dsa0.7,0.5,1.0,1.0,3,3,828,1388
dsa0.7,0.5,1.0,1.0,3,3,829,1388
dsa0.7,0.5,1.0,1.0,3,3,830,1388
dsa0.7,0.5,1.0,1.0,3,3,831,1388
dsa0.7,0.5,1.0,1.0,3,3,832,1388
dsa0.7,0.5,1.0,1.0,3,3,833,1388
dsa0.7,0.5,1.0,1.0,3,3,834,1388
dsa0.7,0.5,1.0,1.0,3,3,835,1388
dsa0.7,0.5,1.0,1.0,3,3,836,1388
dsa0.7,0.5,1.0,1.0,3,3,837,1388
dsa0.7,0.5,1.0,1.0,3,3,838,1388
dsa0.7,0.5,1.0,1.0,3,3,839,1388
dsa0.7,0.5,1.0,1.0,3,3,840,1388
dsa0.7,0.5,1.0,1.0,3,3,841,1388
dsa0.7,0.5,1.0,1.0,3,3,842,1388
dsa0.7,0.5,1.0,1.0,3,3,843,1388
dsa0.7,0.5,1.0,1.0,3,3,844,1388
dsa0.7,0.5,1.0,1.0,3,3,845,1388
dsa0.7,0.5,1.0,1.0,3,3,846,1388
dsa0.7,0.5,1.0,1.0,3,3,847,1388
dsa0.7,0.5,1.0,1.0,3,3,848,1388
dsa0.7,0.5,1.0,1.0,3,3,849,1388
dsa0.7,0.5,1.0,1.0,3,3,850,1388
dsa0.7,0.5,1.0,1.0,3,3,851,1388
dsa0.7,0.5,1.0,1.0,3,3,852,1388
dsa0.7,0.5,1.0,1.0,3,3,853,1388
dsa0.7,0.5,1.0,1.0,3,3,854,1388
dsa0.7,0.5,1.0,1.0,3,3,855,1388
dsa0.7,0.5,1.0,1.0,3,3,856,1388
dsa0.7,0.5,1.0,1.0,3,3,857,1388
dsa0.7,0.5,1.0,1.0,3,3,858,1388
dsa0.7,0.5,1.0,1.0,3,3,859,1388
dsa0.7,0.5,1.0,1.0,3,3,860,1388
dsa0.7,0.5,1.0,1.0,3,3,861,1388
dsa0.7,0.5,1.0,1.0,3,3,862,1388
dsa0.7,0.5,1.0,1.0,3,3,863,1388
dsa0.7,0.5,1.0,1.0,3,3,864,1388
dsa0.7,0.5,1.0,1.0,3,3,865,1388
dsa0.7,0.5,1.0,1.0,3,3,866,1388
dsa0.7,0.5,1.0,1.0,3,3,867,1388
dsa0.7,0.5,1.0,1.0,3,3,868,1388
dsa0.7,0.5,1.0,1.0,3,3,869,1388
dsa0.7,0.5,1.0,1.0,3,3,870,1388
dsa0.7,0.5,1.0,1.0,3,3,871,1388
dsa0.7,0.5,1.0,1.0,3,3,872,1388
dsa0.7,0.5,1.0,1.0,3,3,873,1388
dsa0.7,0.5,1.0,1.0,3,3,874,1388
dsa0.7,0.5,1.0,1.0,3,3,875,1388
dsa0.7,0.5,1.0,1.0,3,3,876,1388
dsa0.7,0.5,1.0,1.0,3,3,877,1388
dsa0.7,0.5,1.0,1.0,3,3,878,1388
dsa0.7,0.5,1.0,1.0,3,3,879,1388
dsa0.7,0.5,1.0,1.0,3,3,880,1388
dsa0.7,0.5,1.0,1.0,3,3,881,1388
dsa0.7,0.5,1.0,1.0,3,3,882,1388
dsa0.7,0.5,1.0,1.0,3,3,883,1388
dsa0.7,0.5,1.0,1.0,3,3,884,1388
dsa0.7,0.5,1.0,1.0,3,3,885,1388
dsa0.7,0.5,1.0,1.0,3,3,886,1388
dsa0.7,0.5,1.0,1.0,3,3,887,1388
dsa0.7,0.5,1.0,1.0,3,3,888,1388
dsa0.7,0.5,1.0,1.0,3,3,889,1388
dsa0.7,0.5,1.0,1.0,3,3,890,1388
dsa0.7,0.5,1.0,1.0,3,3,891,1388
dsa0.7,0.5,1.0,1.0,3,3,892,1388
dsa0.7,0.5,1.0,1.0,3,3,893,1388
dsa0.7,0.5,1.0,1.0,3,3,894,1388
dsa0.7,0.5,1.0,1.0,3,3,895,1388
dsa0.7,0.5,1.0,1.0,3,3,896,1388
dsa0.7,0.5,1.0,1.0,3,3,897,1388
dsa0.7,0.5,1.0,1.0,3,3,898,1388
dsa0.7,0.5,1.0,1.0,3,3,899,1388
dsa0.7,0.5,1.0,1.0,3,3,900,1388
dsa0.7,0.5,1.0,1.0,3,3,901,1388
dsa0.7,0.5,1.0,1.0,3,3,902,1388
dsa0.7,0.5,1.0,1.0,3,3,903,1388
dsa0.7,0.5,1.0,1.0,3,3,904,1388
dsa0.7,0.5,1.0,1.0,3,3,905,1388
dsa0.7,0.5,1.0,1.0,3,3,906,1388
dsa0.7,0.5,1.0,1.0,3,3,907,1388
dsa0.7,0.5,1.0,1.0,3,3,908,1388
dsa0.7,0.5,1.0,1.0,3,3,909,1388
dsa0.7,0.5,1.0,1.0,3,3,910,1388
dsa0.7,0.5,1.0,1.0,3,3,911,1388
dsa0.7,0.5,1.0,1.0,3,3,912,1388
dsa0.7,0.5,1.0,1.0,3,3,913,1388
dsa0.7,0.5,1.0,1.0,3,3,914,1388
dsa0.7,0.5,1.0,1.0,3,3,915,1388
dsa0.7,0.5,1.0,1.0,3,3,916,1388
dsa0.7,0.5,1.0,1.0,3,3,917,1388
dsa0.7,0.5,1.0,1.0,3,3,918,1388
dsa0.7,0.5,1.0,1.0,3,3,919,1388
dsa0.7,0.5,1.0,1.0,3,3,920,1388
dsa0.7,0.5,1.0,1.0,3,3,921,1388
dsa0.7,0.5,1.0,1.0,3,3,922,1388
dsa0.7,0.5,1.0,1.0,3,3,923,1388
dsa0.7,0.5,1.0,1.0,3,3,924,1388
dsa0.7,0.5,1.0,1.0,3,3,925,1388
dsa0.7,0.5,1.0,1.0,3,3,926,1388
dsa0.7,0.5,1.0,1.0,3,3,927,1388
dsa0.7,0.5,1.0,1.0,3,3,928,1388
dsa0.7,0.5,1.0,1.0,3,3,929,1388
dsa0.7,0.5,1.0,1.0,3,3,930,1388
dsa0.7,0.5,1.0,1.0,3,3,931,1388
dsa0.7,0.5,1.0,1.0,3,3,932,1388
dsa0.7,0.5,1.0,1.0,3,3,933,1388
dsa0.7,0.5,1.0,1.0,3,3,934,1388
dsa0.7,0.5,1.0,1.0,3,3,935,1388
dsa0.7,0.5,1.0,1.0,3,3,936,1388
dsa0.7,0.5,1.0,1.0,3,3,937,1388
dsa0.7,0.5,1.0,1.0,3,3,938,1388
dsa0.7,0.5,1.0,1.0,3,3,939,1388
dsa0.7,0.5,1.0,1.0,3,3,940,1388
dsa0.7,0.5,1.0,1.0,3,3,941,1388
dsa0.7,0.5,1.0,1.0,3,3,942,1388
dsa0.7,0.5,1.0,1.0,3,3,943,1388
dsa0.7,0.5,1.0,1.0,3,3,944,1388
dsa0.7,0.5,1.0,1.0,3,3,945,1388
dsa0.7,0.5,1.0,1.0,3,3,946,1388
dsa0.7,0.5,1.0,1.0,3,3,947,1388
dsa0.7,0.5,1.0,1.0,3,3,948,1388
dsa0.7,0.5,1.0,1.0,3,3,949,1388
dsa0.7,0.5,1.0,1.0,3,3,950,1388
dsa0.7,0.5,1.0,1.0,3,3,951,1388
dsa0.7,0.5,1.0,1.0,3,3,952,1388
dsa0.7,0.5,1.0,1.0,3,3,953,1388
dsa0.7,0.5,1.0,1.0,3,3,954,1388
dsa0.7,0.5,1.0,1.0,3,3,955,1388
dsa0.7,0.5,1.0,1.0,3,3,956,1388
