p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1260,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1261,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1262,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1263,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1264,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1265,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1266,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1267,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1268,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1269,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1270,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1271,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1272,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1273,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1274,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1275,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1276,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1277,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1278,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1279,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1280,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1281,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1282,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1283,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1284,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1285,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1286,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1287,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1288,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1289,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1290,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1291,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1292,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1293,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1294,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1295,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1296,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1297,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1298,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1299,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1300,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1301,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1302,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1303,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1304,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1305,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1306,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1307,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1308,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1309,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1310,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1311,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1312,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1313,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1314,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1315,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1316,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1317,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1318,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1319,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1320,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1321,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1322,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1323,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1324,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1325,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1326,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1327,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1328,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1329,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1330,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1331,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1332,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1333,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1334,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1335,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1336,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1337,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1338,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1339,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1340,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1341,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1342,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1343,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1344,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1345,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1346,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1347,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1348,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1349,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1350,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1351,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1352,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1353,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1354,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1355,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1356,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1357,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1358,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1359,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1360,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1361,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1362,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1363,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1364,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1365,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1366,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1367,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1368,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1369,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1370,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1371,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1372,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1373,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1374,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1375,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1376,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1377,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1378,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1379,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1380,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1381,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1382,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1383,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1384,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1385,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1386,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1387,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1388,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1389,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1390,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1391,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1392,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1393,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1394,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1395,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1396,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1397,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1398,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1399,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1400,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1401,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1402,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1403,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1404,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1405,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1406,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1407,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1408,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1409,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1410,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1411,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1412,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1413,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1414,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1415,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1416,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1417,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1418,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1419,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1420,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1421,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1422,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1423,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1424,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1425,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1426,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1427,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1428,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1429,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1430,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1431,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1432,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1433,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1434,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1435,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1436,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1437,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1438,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1439,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1440,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1441,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1442,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1443,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1444,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1445,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1446,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1447,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1448,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1449,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1450,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1451,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1452,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1453,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1454,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1455,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1456,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1457,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1458,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1459,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1460,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1461,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1462,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1463,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1464,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1465,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1466,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1467,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1468,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1469,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1470,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1471,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1472,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1473,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1474,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1475,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1476,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1477,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1478,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1479,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1480,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1481,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1482,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1483,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1484,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1485,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1486,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1487,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1488,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1489,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1490,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1491,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1492,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1493,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1494,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1495,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1496,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1497,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1498,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1499,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1500,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1501,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1502,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1503,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1504,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1505,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1506,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1507,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1508,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1509,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1510,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1511,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1512,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1513,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1514,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1515,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1516,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1517,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1518,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1519,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1520,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1521,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1522,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1523,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1524,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1525,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1526,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1527,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1528,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1529,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1530,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1531,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1532,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1533,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1534,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1535,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1536,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1537,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1538,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1539,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1540,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1541,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1542,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1543,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1544,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1545,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1546,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1547,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1548,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1549,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1550,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1551,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1552,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1553,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1554,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1555,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1556,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1557,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1558,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1559,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1560,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1561,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1562,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1563,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1564,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1565,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1566,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1567,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1568,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1569,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1570,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1571,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1572,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1573,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1574,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1575,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1576,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1577,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1578,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1579,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1580,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1581,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1582,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1583,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1584,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1585,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1586,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1587,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1588,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1589,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1590,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1591,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1592,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1593,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1594,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1595,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1596,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1597,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1598,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1599,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1600,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1601,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1602,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1603,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1604,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1605,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1606,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1607,7898,2147483647
